base_curve_tag,anchor_years,notes
volkswagen_tiguan_103tdi_5n_wagon_auto_diesel,2008|2009|2011|2012,Private Carsales Volkswagen Tiguan 103TDI 5N automatic diesel AWD evidence with 22 exact rows spanning 2009-2012 and 137000-300000 km; conservative one-year 2008 back-anchor covers exact Grays model-year evidence while Pacific other trims petrol manual and later generations stay separate.
bmw_320i-executive_e90_sedan_auto_petrol,2006|2009|2010|2011,Existing 22-row private Carsales E90 curve extended to the final 2011 model year by continuing the observed 2009-to-2010 premium once; six unique live Grays 2011 Executive E90 vehicles justify coverage. 2012 and F30 stay excluded.
jeep_grand-cherokee_laredo-wk_4x4_wagon_auto_petrol,2011|2014|2017,Private Carsales Jeep Grand Cherokee Laredo WK explicit 4x4 automatic 3.6 petrol evidence with 17 exact rows spanning 2011-2017 and 42215-244831 km; four outliers trimmed while 4x2 diesel and drivetrain-ambiguous Grays rows stay separate.
mazda_cx-9_grand-touring_tb_wagon_auto_petrol,2009|2012|2014,Private Carsales Mazda CX-9 Grand Touring TB automatic petrol AWD/4WD evidence with 21 exact rows spanning 2009-2015 and 88532-294000 km; two outliers trimmed while other trims 2WD and the later TC generation stay separate.
hyundai_i20_active_pb_hatch_manual_petrol,2011|2013|2015,Private Carsales Hyundai i20 Active PB manual petrol hatch evidence with 18 exact rows spanning 2011-2015 and 60802-226802 km; five outliers trimmed while automatic other trims diesel and later generations stay separate.
dodge_journey_sxt_3.6_people-mover_auto_petrol,2012|2014,Private Carsales Dodge Journey SXT automatic 3.6 petrol evidence with 8 exact rows spanning 2012-2016 and 62000-257216 km; matcher is deliberately year-banded to 2012-2014 Grays evidence so the earlier 2.7 engine stays separate.
dodge_journey_rt_3.6_people-mover_auto_petrol,2012|2015,Private Carsales Dodge Journey R/T automatic 3.6 petrol evidence with 12 exact rows spanning 2012-2016 and 66615-249000 km; matcher is deliberately year-banded to 2012-2015 Grays evidence so the isolated 2010 2.7 engine stays separate.
mercedes_benz_c250-be-avantgarde_w204_sedan_auto_petrol,2009|2010|2011,Combined private Carsales Mercedes C250 CGI and BlueEFFICIENCY Avantgarde W204 automatic 1.8 turbo petrol evidence with 44 exact rows spanning 2009-2012 and 68700-274000 km; diesel other engines bodies and generations stay separate.
bmw_1-series_118i_f20_hatch_auto_petrol,2011|2013|2014,Private Carsales BMW 1 Series 118i original F20 automatic 1.6 turbo petrol hatch evidence with 18 exact rows spanning 2011-2014 and 80000-244355 km; the later 1.5 F20 LCI diesel other outputs and generations stay separate.
land_rover_range-rover-evoque_td4-150-se_9_wagon_auto_diesel,2015|2016|2017,Private Carsales Range Rover Evoque TD4 150 SE nine-speed automatic 4x4 diesel evidence with 22 exact rows spanning 2015-2018 and 61000-183300 km; one outlier trimmed while Pure Dynamic HSE later D150 and other outputs stay separate.
bmw_1-series_118i_e87_hatch_auto_petrol,2005|2008|2010,Private Carsales BMW 1 Series 118i E87 2.0 automatic petrol hatch evidence with 14 exact rows spanning 2006-2011 and 91000-215585 km; conservative one-year generation-edge anchors cover exact 2005-2010 Grays demand while other outputs bodies and generations stay separate.
audi_q3_2.0-tfsi-quattro_8u_wagon_auto_petrol,2012|2013|2014,Private Carsales Audi Q3 2.0 TFSI quattro 8U automatic petrol SUV evidence with 11 exact rows spanning 2012-2014 and 72000-233012 km; conservative asking-price anchors keep the 1.4 TFSI diesel RS Q3 and later 8Y generation separate.
honda_accord-euro_luxury_7th-gen_sedan_auto_petrol,2003|2005|2008,Private Carsales Honda Accord Euro Luxury seventh-generation automatic 2.4 petrol evidence with 9 exact rows spanning 2004-2007 and 162900-292000 km; conservative generation-edge anchors cover exact 2003-2008 Grays demand while manual Navi ordinary Accord and CU2 stay separate.
mitsubishi_asx_ls_xb_wagon_auto_petrol,2014|2015|2016,Built from 16 exact private Carsales rows (2 price outliers trimmed) spanning 2014-2016; 14 matching live Grays sold records prioritised this lane. Adjacent trims generations fuels transmissions and drivetrains remain separate.
mazda_2_neo_de_hatch_auto_petrol,2008|2011|2013,Built from 18 exact private Carsales rows (1 price outliers trimmed) spanning 2008-2013; 17 matching live Grays sold records prioritised this lane. Adjacent trims generations fuels transmissions and drivetrains remain separate.
hyundai_kona_active_os_wagon_auto_petrol,2017|2019|2021,Built from 18 exact private Carsales rows (0 price outliers trimmed) spanning 2017-2021; 6 matching live Grays sold records prioritised this lane. Adjacent trims generations fuels transmissions and drivetrains remain separate.
nissan_qashqai_ti_j11_wagon_auto_petrol,2014|2016|2017,Built from 16 exact private Carsales rows (0 price outliers trimmed) spanning 2014-2017; 9 matching live Grays sold records prioritised this lane. Adjacent trims generations fuels transmissions and drivetrains remain separate.
toyota_hiace_commuter-slwb_2.8-tdi_h300_bus_auto_diesel,2019|2022|2024,Built from 11 exact private Carsales rows (0 price outliers trimmed) spanning 2019-2024; 26 matching live Grays sold records prioritised this lane. Adjacent trims generations fuels transmissions and drivetrains remain separate.
mg_mg3_core_szp1_hatch_auto_petrol,2019|2022|2024,Built from 23 exact private Carsales rows (0 price outliers trimmed) spanning 2019-2024; 7 matching live Grays sold records prioritised this lane. Adjacent trims generations fuels transmissions and drivetrains remain separate.
mazda_cx-7_classic_er-series-2_wagon_auto_petrol,2009|2010|2011,"Built from 14 exact private Carsales rows and 16 unique live Grays vehicles; ER Series 1 Luxury, other trims, manual, diesel, and the alternate 2.3/2.5 powertrain remain separate."
mazda_cx-7_luxury-sports_er-series-2_wagon_auto_petrol,2009|2010|2011,"Built from 9 exact private Carsales rows and 22 unique live Grays vehicles; ER Series 1 Luxury, other trims, manual, diesel, and the alternate 2.3/2.5 powertrain remain separate."
bmw_x5_xdrive30d_f15_wagon_auto_diesel,2013|2015|2018,"Built from 49 exact private Carsales rows (12 outliers trimmed) and 20 unique live Grays vehicles; adjacent generations, trims, bodies, fuels, transmissions, and drivetrains remain separate."
audi_a4_1.8-tfsi_b8_sedan_auto_petrol,2008|2011|2015,"Built from 12 exact private Carsales rows (2 outliers trimmed) and 27 unique live Grays vehicles; adjacent generations, trims, bodies, fuels, transmissions, and drivetrains remain separate."
mazda_3_neo_bl_hatch_auto_petrol,2009|2011|2013,"Built from 12 exact private Carsales rows (3 outliers trimmed) and 14 unique live Grays vehicles; adjacent generations, trims, bodies, fuels, transmissions, and drivetrains remain separate."
jeep_cherokee_sport-4x2_kl9_wagon_auto_petrol,2014|2015|2016,"Built from 15 exact private Carsales rows (0 outliers trimmed) and 14 unique live Grays vehicles; adjacent generations, trims, bodies, fuels, transmissions, and drivetrains remain separate."
nissan_micra_k12_hatch_auto_petrol,2007|2009|2010,"Built from 6 exact private Carsales rows (0 outliers trimmed) and 13 unique live Grays vehicles; adjacent generations, trims, bodies, fuels, transmissions, and drivetrains remain separate."
mercedes_benz_b200_w245_hatch_auto_petrol,2006|2008|2011,"Built from 10 exact private Carsales rows (0 outliers trimmed) and 13 unique live Grays vehicles; adjacent trims, generations, bodies, fuels, and transmissions remain separate."
mercedes_benz_c200-be_w204_sedan_auto_petrol,2011|2012|2013,"Built from 7 exact private Carsales rows (0 outliers trimmed) and 13 unique live Grays vehicles; adjacent trims, generations, bodies, fuels, and transmissions remain separate."
nissan_xtrail_st_t30_suv_auto_petrol,2002|2005|2007,"Built from 7 exact private Carsales rows (0 outliers trimmed) and 13 unique live Grays vehicles; adjacent trims, generations, bodies, fuels, and transmissions remain separate."
ford_kuga_awd-trend_tf_wagon_auto_diesel,2013|2014,"Built from 7 exact private Carsales rows (0 outliers trimmed) and 16 unique live Grays vehicles; adjacent trims, generations, bodies, fuels, and transmissions remain separate."
ford_kuga_awd-titanium_tf_wagon_auto_diesel,2013|2014,"Built from 9 exact private Carsales rows (1 outliers trimmed) and 13 unique live Grays vehicles; adjacent trims, generations, bodies, fuels, and transmissions remain separate."
mazda_3_neo_bl_sedan_auto_petrol,2009|2011|2013,"Built from 12 exact private Carsales rows (0 outliers trimmed) and 18 unique live Grays vehicles; adjacent trims, generations, bodies, fuels, and transmissions remain separate."
holden_barina_tk_hatch_manual_petrol,2006|2009|2011,"Built from 6 exact private Carsales rows (0 outliers trimmed) and 13 unique live Grays vehicles; adjacent trims, generations, bodies, fuels, and transmissions remain separate."
hyundai_i45_active_yf_sedan_auto_petrol,2010|2011|2012,"Built from 6 exact private Carsales rows (0 outliers trimmed) and 13 unique live Grays vehicles; adjacent trims, generations, bodies, fuels, transmissions, and drivetrains remain separate."
nissan_dualis_st_j10_wagon_cvt_petrol,2009|2011|2013,"Built from 21 exact private Carsales rows (2 outliers trimmed) and 13 unique live Grays vehicles; adjacent trims, generations, bodies, fuels, transmissions, and drivetrains remain separate."
ford_mondeo_lx-tdci_mc_wagon_auto_diesel,2011|2012|2014,"Built from 6 exact private Carsales rows (0 outliers trimmed) and 12 unique live Grays vehicles; adjacent trims, generations, bodies, fuels, transmissions, and drivetrains remain separate."
volkswagen_golf_gti_vi_hatch_auto_petrol,2009|2011|2012,"Built from 10 exact private Carsales rows (0 outliers trimmed) and 16 unique live Grays vehicles; adjacent trims, generations, bodies, fuels, transmissions, and drivetrains remain separate."
volvo_xc60_t5_dz_wagon_auto_petrol,2011|2012|2013,"Built from 9 exact private Carsales rows (0 outliers trimmed) and 15 unique live Grays vehicles; adjacent trims, generations, bodies, fuels, transmissions, and drivetrains remain separate."
ford_kuga_awd-ambiente_tf_wagon_auto_petrol,2013|2014,"Built from 9 exact private Carsales rows (3 outliers trimmed) and 11 unique live Grays vehicles; adjacent trims, generations, bodies, fuels, transmissions, and drivetrains remain separate."
holden_barina_tk_hatch_auto_petrol,2006|2009|2011,"Built from 10 exact private Carsales rows (0 outliers trimmed) and 11 unique live Grays vehicles; adjacent trims, generations, bodies, fuels, transmissions, and drivetrains remain separate."
volkswagen_golf_103tsi-highline_a7_hatch_auto_petrol,2012|2013|2015,"Built from 14 exact private Carsales rows (0 outliers trimmed) and 11 unique live Grays vehicles; adjacent trims, generations, bodies, fuels, transmissions, and drivetrains remain separate."
hyundai_i30_sx_fd_hatch_manual_petrol,2008|2010|2012,"Built from 9 exact private Carsales rows (0 outliers trimmed) and 11 unique live Grays vehicles; adjacent trims, generations, bodies, transmissions, fuels, and drivetrains remain separate."
toyota_camry_csi_sxv20r_sedan_auto_petrol,1998|2000|2002,"Built from 6 exact private Carsales rows (0 outliers trimmed) and 12 unique live Grays vehicles; adjacent trims, generations, bodies, transmissions, fuels, and drivetrains remain separate."
ford_falcon_xt_ba_sedan_auto_petrol,2002|2003|2004,"Built from 6 exact private Carsales rows (1 outliers trimmed) and 7 unique live Grays vehicles; adjacent trims, generations, bodies, transmissions, fuels, and drivetrains remain separate."
toyota_camry_sportivo_acv40r_sedan_auto_petrol,2006|2008|2009,"Built from 6 exact private Carsales rows (0 outliers trimmed) and 7 unique live Grays vehicles; adjacent trims, generations, bodies, transmissions, fuels, and drivetrains remain separate."
mazda_3_sp25_bl_sedan_auto_petrol,2009|2011|2012,"Built from 8 exact private Carsales rows (0 outliers trimmed) and 6 unique live Grays vehicles; adjacent trims, generations, bodies, transmissions, fuels, and drivetrains remain separate."
bmw_x5_sdrive25d_f15_wagon_auto_diesel,2014|2016|2018,"Built from 33 exact private Carsales rows (6 outliers trimmed) and 12 unique live Grays vehicles; adjacent trims, generations, bodies, transmissions, fuels, and drivetrains remain separate."
nissan_micra_st_k13_hatch_auto_petrol,2011|2014|2016,"Built from 7 exact private Carsales rows (0 outliers trimmed) and 8 unique live Grays vehicles; adjacent trims, generations, bodies, transmissions, fuels, and drivetrains remain separate."
