canonical_tag,anchor_year,km_bucket,price_low,price_mid,price_high
holden_cruze_cdx_jg_sedan_auto_petrol,2009,60000,5000,5000,5000
holden_cruze_cdx_jg_sedan_auto_petrol,2009,100000,4090,4300,4720
holden_cruze_cdx_jg_sedan_auto_petrol,2009,150000,3814,4088,4466
holden_cruze_cdx_jg_sedan_auto_petrol,2009,200000,3814,4088,4466
holden_cruze_cdx_jg_sedan_auto_petrol,2009,225000,3814,4088,4466
holden_cruze_cdx_jg_sedan_auto_petrol,2009,300000,3814,4088,4466
holden_cruze_cdx_jg_sedan_auto_petrol,2010,30000,5000,5000,5000
holden_cruze_cdx_jg_sedan_auto_petrol,2010,60000,5000,5000,5000
holden_cruze_cdx_jg_sedan_auto_petrol,2010,100000,4090,4300,4720
holden_cruze_cdx_jg_sedan_auto_petrol,2010,150000,3814,4088,4466
holden_cruze_cdx_jg_sedan_auto_petrol,2010,200000,3814,4088,4466
holden_cruze_cdx_jg_sedan_auto_petrol,2010,225000,3814,4088,4466
holden_cruze_cdx_jg_sedan_auto_petrol,2010,300000,3814,4088,4466
holden_cruze_cdx_jg_sedan_auto_petrol,2011,30000,5000,5000,5000
holden_cruze_cdx_jg_sedan_auto_petrol,2011,60000,5000,5000,5000
holden_cruze_cdx_jg_sedan_auto_petrol,2011,100000,4090,4300,4720
holden_cruze_cdx_jg_sedan_auto_petrol,2011,150000,3814,4088,4466
holden_cruze_cdx_jg_sedan_auto_petrol,2011,200000,3814,4088,4466
holden_cruze_cdx_jg_sedan_auto_petrol,2011,225000,3814,4088,4466
holden_cruze_cdx_jg_sedan_auto_petrol,2011,300000,3814,4088,4466
holden_cruze_cdx_jh-series-ii_sedan_auto_petrol,2011,30000,6200,6200,6200
holden_cruze_cdx_jh-series-ii_sedan_auto_petrol,2011,60000,6200,6200,6200
holden_cruze_cdx_jh-series-ii_sedan_auto_petrol,2011,100000,5169,5562,5936
holden_cruze_cdx_jh-series-ii_sedan_auto_petrol,2011,150000,5169,5562,5936
holden_cruze_cdx_jh-series-ii_sedan_auto_petrol,2011,200000,3873,3990,4143
holden_cruze_cdx_jh-series-ii_sedan_auto_petrol,2011,225000,3873,3990,4143
holden_cruze_cdx_jh-series-ii_sedan_auto_petrol,2011,300000,3873,3990,4143
holden_cruze_cdx_jh-series-ii_sedan_auto_petrol,2013,30000,6200,6200,6200
holden_cruze_cdx_jh-series-ii_sedan_auto_petrol,2013,60000,6200,6200,6200
holden_cruze_cdx_jh-series-ii_sedan_auto_petrol,2013,100000,5205,5612,5936
holden_cruze_cdx_jh-series-ii_sedan_auto_petrol,2013,150000,5205,5612,5936
holden_cruze_cdx_jh-series-ii_sedan_auto_petrol,2013,200000,4016,4245,4474
holden_cruze_cdx_jh-series-ii_sedan_auto_petrol,2013,225000,4016,4245,4474
holden_cruze_cdx_jh-series-ii_sedan_auto_petrol,2013,300000,4016,4245,4474
holden_cruze_cdx_jh-series-ii_sedan_auto_petrol,2015,30000,6200,6200,6200
holden_cruze_cdx_jh-series-ii_sedan_auto_petrol,2015,60000,6200,6200,6200
holden_cruze_cdx_jh-series-ii_sedan_auto_petrol,2015,100000,5862,5975,6088
holden_cruze_cdx_jh-series-ii_sedan_auto_petrol,2015,150000,5525,5750,5975
holden_cruze_cdx_jh-series-ii_sedan_auto_petrol,2015,200000,4230,4500,4650
holden_cruze_cdx_jh-series-ii_sedan_auto_petrol,2015,225000,4230,4500,4650
holden_cruze_cdx_jh-series-ii_sedan_auto_petrol,2015,300000,4230,4500,4650
hyundai_accent_active_rb_hatch_auto_petrol,2013,30000,12500,13500,14500
hyundai_accent_active_rb_hatch_auto_petrol,2013,60000,11500,12500,13500
hyundai_accent_active_rb_hatch_auto_petrol,2013,100000,10200,11200,12200
hyundai_accent_active_rb_hatch_auto_petrol,2013,150000,9000,10000,11000
hyundai_accent_active_rb_hatch_auto_petrol,2013,200000,7600,8600,9600
hyundai_accent_active_rb_hatch_auto_petrol,2013,225000,7000,8000,9000
hyundai_accent_active_rb_hatch_auto_petrol,2013,300000,5200,6200,7200
hyundai_accent_active_rb_hatch_auto_petrol,2015,30000,14000,15000,16000
hyundai_accent_active_rb_hatch_auto_petrol,2015,60000,13000,14000,15000
hyundai_accent_active_rb_hatch_auto_petrol,2015,100000,11500,12500,13500
hyundai_accent_active_rb_hatch_auto_petrol,2015,150000,10200,11200,12200
hyundai_accent_active_rb_hatch_auto_petrol,2015,200000,9000,10000,11000
hyundai_accent_active_rb_hatch_auto_petrol,2015,225000,8400,9400,10400
hyundai_accent_active_rb_hatch_auto_petrol,2015,300000,6600,7600,8600
hyundai_accent_active_rb_hatch_auto_petrol,2017,30000,15000,16000,17000
hyundai_accent_active_rb_hatch_auto_petrol,2017,60000,14000,15000,16000
hyundai_accent_active_rb_hatch_auto_petrol,2017,100000,12000,13000,14500
hyundai_accent_active_rb_hatch_auto_petrol,2017,150000,10500,11500,13000
hyundai_accent_active_rb_hatch_auto_petrol,2017,200000,9500,10500,12000
hyundai_accent_active_rb_hatch_auto_petrol,2017,225000,8900,9900,11400
hyundai_accent_active_rb_hatch_auto_petrol,2017,300000,7100,8100,9600
hyundai_accent_sport_rb_hatch_auto_petrol,2017,30000,13500,14500,15500
hyundai_accent_sport_rb_hatch_auto_petrol,2017,60000,12500,13500,14500
hyundai_accent_sport_rb_hatch_auto_petrol,2017,100000,11200,12200,13200
hyundai_accent_sport_rb_hatch_auto_petrol,2017,150000,9900,10900,11900
hyundai_accent_sport_rb_hatch_auto_petrol,2017,200000,8600,9600,10600
hyundai_accent_sport_rb_hatch_auto_petrol,2018,30000,14100,15100,16100
hyundai_accent_sport_rb_hatch_auto_petrol,2018,60000,13000,14000,15000
hyundai_accent_sport_rb_hatch_auto_petrol,2018,100000,11800,12800,13800
hyundai_accent_sport_rb_hatch_auto_petrol,2018,150000,10300,11300,12300
hyundai_accent_sport_rb_hatch_auto_petrol,2018,200000,9100,10100,11100
hyundai_accent_sport_rb_hatch_auto_petrol,2019,30000,14700,15700,16700
hyundai_accent_sport_rb_hatch_auto_petrol,2019,60000,13700,14700,15700
hyundai_accent_sport_rb_hatch_auto_petrol,2019,100000,12300,13300,14300
hyundai_accent_sport_rb_hatch_auto_petrol,2019,150000,10800,11800,12800
hyundai_accent_sport_rb_hatch_auto_petrol,2019,200000,9500,10500,11500
hyundai_elantra_active_ad_sedan_auto_petrol,2016,30000,15500,15500,15500
hyundai_elantra_active_ad_sedan_auto_petrol,2016,60000,15500,15500,15500
hyundai_elantra_active_ad_sedan_auto_petrol,2016,100000,13200,13700,14200
hyundai_elantra_active_ad_sedan_auto_petrol,2016,150000,13200,13700,14200
hyundai_elantra_active_ad_sedan_auto_petrol,2016,200000,10591,11499,12400
hyundai_elantra_active_ad_sedan_auto_petrol,2016,225000,10591,11499,12400
hyundai_elantra_active_ad_sedan_auto_petrol,2016,300000,10591,11499,12400
hyundai_elantra_active_ad_sedan_auto_petrol,2017,30000,15512,15917,16600
hyundai_elantra_active_ad_sedan_auto_petrol,2017,60000,15512,15917,16600
hyundai_elantra_active_ad_sedan_auto_petrol,2017,100000,15512,15917,16600
hyundai_elantra_active_ad_sedan_auto_petrol,2017,150000,14700,14700,14700
hyundai_elantra_active_ad_sedan_auto_petrol,2017,200000,10591,11499,12400
hyundai_elantra_active_ad_sedan_auto_petrol,2017,225000,10591,11499,12400
hyundai_elantra_active_ad_sedan_auto_petrol,2017,300000,10591,11499,12400
hyundai_elantra_active_ad_sedan_auto_petrol,2018,30000,15512,15917,16600
hyundai_elantra_active_ad_sedan_auto_petrol,2018,60000,15512,15917,16600
hyundai_elantra_active_ad_sedan_auto_petrol,2018,100000,15512,15917,16600
hyundai_elantra_active_ad_sedan_auto_petrol,2018,150000,14700,14700,14700
hyundai_elantra_active_ad_sedan_auto_petrol,2018,200000,10591,11499,12400
hyundai_elantra_active_ad_sedan_auto_petrol,2018,225000,10591,11499,12400
hyundai_elantra_active_ad_sedan_auto_petrol,2018,300000,10591,11499,12400
hyundai_elantra_active_md3_sedan_auto_petrol,2013,30000,14500,14500,14500
hyundai_elantra_active_md3_sedan_auto_petrol,2013,60000,13567,13667,13766
hyundai_elantra_active_md3_sedan_auto_petrol,2013,100000,12633,12833,13033
hyundai_elantra_active_md3_sedan_auto_petrol,2013,150000,11700,12000,12299
hyundai_elantra_active_md3_sedan_auto_petrol,2013,200000,7636,7694,7752
hyundai_elantra_active_md3_sedan_auto_petrol,2013,225000,7636,7694,7752
hyundai_elantra_active_md3_sedan_auto_petrol,2013,300000,7636,7694,7752
hyundai_elantra_active_md3_sedan_auto_petrol,2014,30000,14500,14500,14500
hyundai_elantra_active_md3_sedan_auto_petrol,2014,60000,13567,13667,13766
hyundai_elantra_active_md3_sedan_auto_petrol,2014,100000,12633,12833,13033
hyundai_elantra_active_md3_sedan_auto_petrol,2014,150000,11700,12000,12299
hyundai_elantra_active_md3_sedan_auto_petrol,2014,200000,7636,7694,7752
hyundai_elantra_active_md3_sedan_auto_petrol,2014,225000,7636,7694,7752
hyundai_elantra_active_md3_sedan_auto_petrol,2014,300000,7636,7694,7752
hyundai_elantra_active_md3_sedan_auto_petrol,2015,30000,14500,14500,14500
hyundai_elantra_active_md3_sedan_auto_petrol,2015,60000,13567,13667,13766
hyundai_elantra_active_md3_sedan_auto_petrol,2015,100000,12633,12833,13033
hyundai_elantra_active_md3_sedan_auto_petrol,2015,150000,11700,12000,12299
hyundai_elantra_active_md3_sedan_auto_petrol,2015,200000,7636,7694,7752
hyundai_elantra_active_md3_sedan_auto_petrol,2015,225000,7636,7694,7752
hyundai_elantra_active_md3_sedan_auto_petrol,2015,300000,7636,7694,7752
hyundai_getz_sx_tb_hatch_auto_petrol,2008,30000,6300,8300,10300
hyundai_getz_sx_tb_hatch_auto_petrol,2008,60000,5500,7500,9500
hyundai_getz_sx_tb_hatch_auto_petrol,2008,100000,4600,6600,8600
hyundai_getz_sx_tb_hatch_auto_petrol,2008,150000,3600,5600,7600
hyundai_getz_sx_tb_hatch_auto_petrol,2008,200000,2400,4400,6400
hyundai_getz_sx_tb_hatch_auto_petrol,2008,225000,1750,3750,5750
hyundai_getz_sx_tb_hatch_auto_petrol,2008,300000,0,1800,3800
hyundai_getz_sx_tb_hatch_auto_petrol,2010,30000,6800,8800,10800
hyundai_getz_sx_tb_hatch_auto_petrol,2010,60000,6000,8000,10000
hyundai_getz_sx_tb_hatch_auto_petrol,2010,100000,5100,7100,9100
hyundai_getz_sx_tb_hatch_auto_petrol,2010,150000,4000,6000,8000
hyundai_getz_sx_tb_hatch_auto_petrol,2010,200000,2700,4700,6700
hyundai_getz_sx_tb_hatch_auto_petrol,2010,225000,2050,4050,6050
hyundai_getz_sx_tb_hatch_auto_petrol,2010,300000,100,2100,4100
hyundai_getz_sx_tb_hatch_auto_petrol,2011,30000,7300,9300,11300
hyundai_getz_sx_tb_hatch_auto_petrol,2011,60000,6400,8400,10400
hyundai_getz_sx_tb_hatch_auto_petrol,2011,100000,5400,7400,9400
hyundai_getz_sx_tb_hatch_auto_petrol,2011,150000,4200,6200,8200
hyundai_getz_sx_tb_hatch_auto_petrol,2011,200000,2900,4900,6900
hyundai_getz_sx_tb_hatch_auto_petrol,2011,225000,2250,4250,6250
hyundai_getz_sx_tb_hatch_auto_petrol,2011,300000,300,2300,4300
hyundai_getz_sx_tb_hatch_manual_petrol,2007,30000,5300,7100,8900
hyundai_getz_sx_tb_hatch_manual_petrol,2007,60000,4500,6300,8100
hyundai_getz_sx_tb_hatch_manual_petrol,2007,100000,3700,5500,7300
hyundai_getz_sx_tb_hatch_manual_petrol,2007,150000,2800,4600,6400
hyundai_getz_sx_tb_hatch_manual_petrol,2007,200000,1900,3700,5500
hyundai_getz_sx_tb_hatch_manual_petrol,2007,225000,1450,3250,5050
hyundai_getz_sx_tb_hatch_manual_petrol,2007,300000,100,1900,3700
hyundai_getz_sx_tb_hatch_manual_petrol,2009,30000,5800,7600,9400
hyundai_getz_sx_tb_hatch_manual_petrol,2009,60000,5000,6800,8600
hyundai_getz_sx_tb_hatch_manual_petrol,2009,100000,4100,5900,7700
hyundai_getz_sx_tb_hatch_manual_petrol,2009,150000,3200,5000,6800
hyundai_getz_sx_tb_hatch_manual_petrol,2009,200000,2300,4100,5900
hyundai_getz_sx_tb_hatch_manual_petrol,2009,225000,1850,3650,5450
hyundai_getz_sx_tb_hatch_manual_petrol,2009,300000,500,2300,4100
hyundai_getz_sx_tb_hatch_manual_petrol,2011,30000,6200,8000,9800
hyundai_getz_sx_tb_hatch_manual_petrol,2011,60000,5300,7100,8900
hyundai_getz_sx_tb_hatch_manual_petrol,2011,100000,4400,6200,8000
hyundai_getz_sx_tb_hatch_manual_petrol,2011,150000,3500,5300,7100
hyundai_getz_sx_tb_hatch_manual_petrol,2011,200000,2600,4400,6200
hyundai_getz_sx_tb_hatch_manual_petrol,2011,225000,2150,3950,5750
hyundai_getz_sx_tb_hatch_manual_petrol,2011,300000,800,2600,4400
hyundai_i30_gd_hatch_auto_petrol,2012,30000,13800,14800,15800
hyundai_i30_gd_hatch_auto_petrol,2012,60000,12800,13800,14800
hyundai_i30_gd_hatch_auto_petrol,2012,100000,10500,11500,12500
hyundai_i30_gd_hatch_auto_petrol,2012,150000,9800,10800,11800
hyundai_i30_gd_hatch_auto_petrol,2012,200000,7800,8800,9800
hyundai_i30_gd_hatch_auto_petrol,2012,225000,6750,7750,8750
hyundai_i30_gd_hatch_auto_petrol,2012,300000,3600,4600,5600
hyundai_i30_gd_hatch_auto_petrol,2014,30000,13800,14800,15800
hyundai_i30_gd_hatch_auto_petrol,2014,60000,13000,14000,15000
hyundai_i30_gd_hatch_auto_petrol,2014,100000,11200,12200,13200
hyundai_i30_gd_hatch_auto_petrol,2014,150000,10600,11600,12600
hyundai_i30_gd_hatch_auto_petrol,2014,200000,8000,9000,10000
hyundai_i30_gd_hatch_auto_petrol,2014,225000,6950,7950,8950
hyundai_i30_gd_hatch_auto_petrol,2014,300000,3800,4800,5800
hyundai_i30_gd_hatch_auto_petrol,2016,30000,16100,17100,18100
hyundai_i30_gd_hatch_auto_petrol,2016,60000,14500,15500,16500
hyundai_i30_gd_hatch_auto_petrol,2016,100000,14000,15000,16000
hyundai_i30_gd_hatch_auto_petrol,2016,150000,11500,12500,13500
hyundai_i30_gd_hatch_auto_petrol,2016,200000,9400,10400,11400
hyundai_i30_gd_hatch_auto_petrol,2016,225000,8350,9350,10350
hyundai_i30_gd_hatch_auto_petrol,2016,300000,5200,6200,7200
hyundai_i30_pd_hatch_auto_petrol,2017,30000,19000,20000,21000
hyundai_i30_pd_hatch_auto_petrol,2017,60000,18000,19000,20000
hyundai_i30_pd_hatch_auto_petrol,2017,100000,16500,17500,18500
hyundai_i30_pd_hatch_auto_petrol,2017,150000,14500,15500,16500
hyundai_i30_pd_hatch_auto_petrol,2017,200000,13000,14000,15000
hyundai_i30_pd_hatch_auto_petrol,2017,225000,12250,13250,14250
hyundai_i30_pd_hatch_auto_petrol,2017,300000,10000,11000,12000
hyundai_i30_pd_hatch_auto_petrol,2019,30000,20000,21000,22000
hyundai_i30_pd_hatch_auto_petrol,2019,60000,19200,20200,21200
hyundai_i30_pd_hatch_auto_petrol,2019,100000,17500,18500,19500
hyundai_i30_pd_hatch_auto_petrol,2019,150000,16000,17000,18000
hyundai_i30_pd_hatch_auto_petrol,2019,200000,14500,15500,16500
hyundai_i30_pd_hatch_auto_petrol,2019,225000,13750,14750,15750
hyundai_i30_pd_hatch_auto_petrol,2019,300000,11500,12500,13500
hyundai_i30_pd_hatch_auto_petrol,2022,30000,24000,25000,26000
hyundai_i30_pd_hatch_auto_petrol,2022,60000,22500,23500,24500
hyundai_i30_pd_hatch_auto_petrol,2022,100000,20000,21000,22000
hyundai_i30_pd_hatch_auto_petrol,2022,150000,17500,18500,19500
hyundai_i30_pd_hatch_auto_petrol,2022,200000,15500,16500,17500
hyundai_i30_pd_hatch_auto_petrol,2022,225000,14750,15750,16750
hyundai_i30_pd_hatch_auto_petrol,2022,300000,12500,13500,14500
hyundai_iload_tq_van_auto_diesel,2012,30000,21500,22500,23500
hyundai_iload_tq_van_auto_diesel,2012,60000,20500,21500,22500
hyundai_iload_tq_van_auto_diesel,2012,100000,19000,20000,21000
hyundai_iload_tq_van_auto_diesel,2012,150000,17500,18500,20000
hyundai_iload_tq_van_auto_diesel,2012,200000,14000,15000,16500
hyundai_iload_tq_van_auto_diesel,2012,225000,12250,13250,14750
hyundai_iload_tq_van_auto_diesel,2012,300000,7000,8000,9500
hyundai_iload_tq_van_auto_diesel,2014,30000,22500,23500,24500
hyundai_iload_tq_van_auto_diesel,2014,60000,21500,22500,23500
hyundai_iload_tq_van_auto_diesel,2014,100000,21000,22000,23000
hyundai_iload_tq_van_auto_diesel,2014,150000,18000,19000,21000
hyundai_iload_tq_van_auto_diesel,2014,200000,17000,18000,20000
hyundai_iload_tq_van_auto_diesel,2014,225000,15250,16250,18250
hyundai_iload_tq_van_auto_diesel,2014,300000,10000,11000,13000
hyundai_iload_tq_van_auto_diesel,2016,30000,29000,30000,31500
hyundai_iload_tq_van_auto_diesel,2016,60000,27500,28500,30000
hyundai_iload_tq_van_auto_diesel,2016,100000,25000,26000,28000
hyundai_iload_tq_van_auto_diesel,2016,150000,22000,23500,25500
hyundai_iload_tq_van_auto_diesel,2016,200000,17000,18000,20000
hyundai_iload_tq_van_auto_diesel,2016,225000,15250,16250,18250
hyundai_iload_tq_van_auto_diesel,2016,300000,10000,11000,13000
hyundai_iload_tq_van_auto_diesel,2018,30000,30200,32200,34200
hyundai_iload_tq_van_auto_diesel,2018,60000,27700,29700,31700
hyundai_iload_tq_van_auto_diesel,2018,100000,25000,26700,28700
hyundai_iload_tq_van_auto_diesel,2018,150000,22000,23500,25500
hyundai_iload_tq_van_auto_diesel,2018,200000,18400,20400,22400
hyundai_iload_tq_van_auto_diesel,2018,225000,18000,19000,20000
hyundai_iload_tq_van_auto_diesel,2018,300000,14500,15500,16500
hyundai_iload_tq_van_auto_diesel,2020,30000,35900,37900,39900
hyundai_iload_tq_van_auto_diesel,2020,60000,33000,35000,37000
hyundai_iload_tq_van_auto_diesel,2020,100000,29400,31400,33400
hyundai_iload_tq_van_auto_diesel,2020,150000,25400,27400,29400
hyundai_iload_tq_van_auto_diesel,2020,200000,22000,24000,26000
hyundai_iload_tq_van_auto_diesel,2020,225000,20400,22400,24400
hyundai_iload_tq_van_auto_diesel,2020,300000,17300,18300,19300
hyundai_iload_tq_van_manual_diesel,2009,30000,13500,14500,15500
hyundai_iload_tq_van_manual_diesel,2009,60000,12900,13900,14900
hyundai_iload_tq_van_manual_diesel,2009,100000,12200,13200,14200
hyundai_iload_tq_van_manual_diesel,2009,150000,11300,12300,13300
hyundai_iload_tq_van_manual_diesel,2009,200000,10500,11500,12500
hyundai_iload_tq_van_manual_diesel,2012,30000,14600,15600,16600
hyundai_iload_tq_van_manual_diesel,2012,60000,14000,15000,16000
hyundai_iload_tq_van_manual_diesel,2012,100000,13200,14200,15200
hyundai_iload_tq_van_manual_diesel,2012,150000,12300,13300,14300
hyundai_iload_tq_van_manual_diesel,2012,200000,11400,12400,13400
hyundai_iload_tq_van_manual_diesel,2015,30000,15800,16800,17800
hyundai_iload_tq_van_manual_diesel,2015,60000,15100,16100,17100
hyundai_iload_tq_van_manual_diesel,2015,100000,14300,15300,16300
hyundai_iload_tq_van_manual_diesel,2015,150000,13300,14300,15300
hyundai_iload_tq_van_manual_diesel,2015,200000,12300,13300,14300
hyundai_ix35_elite_lm_wagon_auto_petrol,2010,30000,12200,14200,16200
hyundai_ix35_elite_lm_wagon_auto_petrol,2010,60000,11000,13000,15000
hyundai_ix35_elite_lm_wagon_auto_petrol,2010,100000,9600,11600,13600
hyundai_ix35_elite_lm_wagon_auto_petrol,2010,150000,7800,9800,11800
hyundai_ix35_elite_lm_wagon_auto_petrol,2010,200000,6200,8200,10200
hyundai_ix35_elite_lm_wagon_auto_petrol,2010,225000,5400,7400,9400
hyundai_ix35_elite_lm_wagon_auto_petrol,2010,300000,3000,5000,7000
hyundai_ix35_elite_lm_wagon_auto_petrol,2012,30000,13000,15000,17000
hyundai_ix35_elite_lm_wagon_auto_petrol,2012,60000,11800,13800,15800
hyundai_ix35_elite_lm_wagon_auto_petrol,2012,100000,10400,12400,14400
hyundai_ix35_elite_lm_wagon_auto_petrol,2012,150000,8600,10600,12600
hyundai_ix35_elite_lm_wagon_auto_petrol,2012,200000,7000,9000,11000
hyundai_ix35_elite_lm_wagon_auto_petrol,2012,225000,6200,8200,10200
hyundai_ix35_elite_lm_wagon_auto_petrol,2012,300000,3800,5800,7800
hyundai_ix35_elite_lm_wagon_auto_petrol,2014,30000,14200,16200,18200
hyundai_ix35_elite_lm_wagon_auto_petrol,2014,60000,13000,15000,17000
hyundai_ix35_elite_lm_wagon_auto_petrol,2014,100000,11600,13600,15600
hyundai_ix35_elite_lm_wagon_auto_petrol,2014,150000,9800,11800,13800
hyundai_ix35_elite_lm_wagon_auto_petrol,2014,200000,7800,9800,11800
hyundai_ix35_elite_lm_wagon_auto_petrol,2014,225000,7000,9000,11000
hyundai_ix35_elite_lm_wagon_auto_petrol,2014,300000,4600,6600,8600
hyundai_ix35_se_lm_wagon_auto_petrol,2013,30000,13600,15600,17600
hyundai_ix35_se_lm_wagon_auto_petrol,2013,60000,12500,14500,16500
hyundai_ix35_se_lm_wagon_auto_petrol,2013,100000,11300,13300,15300
hyundai_ix35_se_lm_wagon_auto_petrol,2013,150000,9900,11900,13900
hyundai_ix35_se_lm_wagon_auto_petrol,2013,200000,7900,9900,11900
hyundai_ix35_se_lm_wagon_auto_petrol,2013,225000,6850,8850,10850
hyundai_ix35_se_lm_wagon_auto_petrol,2013,300000,3700,5700,7700
hyundai_ix35_se_lm_wagon_auto_petrol,2014,30000,14400,16400,18400
hyundai_ix35_se_lm_wagon_auto_petrol,2014,60000,13200,15200,17200
hyundai_ix35_se_lm_wagon_auto_petrol,2014,100000,12000,14000,16000
hyundai_ix35_se_lm_wagon_auto_petrol,2014,150000,10600,12600,14600
hyundai_ix35_se_lm_wagon_auto_petrol,2014,200000,8500,10500,12500
hyundai_ix35_se_lm_wagon_auto_petrol,2014,225000,7450,9450,11450
hyundai_ix35_se_lm_wagon_auto_petrol,2014,300000,4300,6300,8300
hyundai_ix35_se_lm_wagon_auto_petrol,2015,30000,15200,17200,19200
hyundai_ix35_se_lm_wagon_auto_petrol,2015,60000,14000,16000,18000
hyundai_ix35_se_lm_wagon_auto_petrol,2015,100000,12800,14800,16800
hyundai_ix35_se_lm_wagon_auto_petrol,2015,150000,11300,13300,15300
hyundai_ix35_se_lm_wagon_auto_petrol,2015,200000,9100,11100,13100
hyundai_ix35_se_lm_wagon_auto_petrol,2015,225000,8050,10050,12050
hyundai_ix35_se_lm_wagon_auto_petrol,2015,300000,4900,6900,8900
isuzu_mux_lsm_suv_auto_diesel,2015,30000,33300,35300,37300
isuzu_mux_lsm_suv_auto_diesel,2015,60000,29400,31400,33400
isuzu_mux_lsm_suv_auto_diesel,2015,100000,24800,26800,28800
isuzu_mux_lsm_suv_auto_diesel,2015,150000,20000,22000,24000
isuzu_mux_lsm_suv_auto_diesel,2015,200000,17100,18100,19100
isuzu_mux_lsm_suv_auto_diesel,2015,225000,15400,16400,17400
isuzu_mux_lsm_suv_auto_diesel,2015,300000,11200,12200,13200
isuzu_mux_lsm_suv_auto_diesel,2018,30000,38400,40400,42400
isuzu_mux_lsm_suv_auto_diesel,2018,60000,34000,36000,38000
isuzu_mux_lsm_suv_auto_diesel,2018,100000,28700,30700,32700
isuzu_mux_lsm_suv_auto_diesel,2018,150000,23300,25300,27300
isuzu_mux_lsm_suv_auto_diesel,2018,200000,18800,20800,22800
isuzu_mux_lsm_suv_auto_diesel,2018,225000,17800,18800,19800
isuzu_mux_lsm_suv_auto_diesel,2018,300000,13000,14000,15000
isuzu_mux_lsm_suv_auto_diesel,2020,30000,42300,44300,46300
isuzu_mux_lsm_suv_auto_diesel,2020,60000,37400,39400,41400
isuzu_mux_lsm_suv_auto_diesel,2020,100000,31700,33700,35700
isuzu_mux_lsm_suv_auto_diesel,2020,150000,25700,27700,29700
isuzu_mux_lsm_suv_auto_diesel,2020,200000,20800,22800,24800
isuzu_mux_lsm_suv_auto_diesel,2020,225000,18600,20600,22600
isuzu_mux_lsm_suv_auto_diesel,2020,300000,14400,15400,16400
isuzu_mux_lst_suv_auto_diesel,2014,30000,34000,36000,38000
isuzu_mux_lst_suv_auto_diesel,2014,60000,31500,33500,35500
isuzu_mux_lst_suv_auto_diesel,2014,100000,28500,30500,32500
isuzu_mux_lst_suv_auto_diesel,2014,150000,25500,27500,29500
isuzu_mux_lst_suv_auto_diesel,2014,200000,22500,24500,26500
isuzu_mux_lst_suv_auto_diesel,2014,225000,21000,23000,25000
isuzu_mux_lst_suv_auto_diesel,2014,300000,18000,19000,20000
isuzu_mux_lst_suv_auto_diesel,2015,30000,35300,37300,39300
isuzu_mux_lst_suv_auto_diesel,2015,60000,32600,34600,36600
isuzu_mux_lst_suv_auto_diesel,2015,100000,29400,31400,33400
isuzu_mux_lst_suv_auto_diesel,2015,150000,25700,27700,29700
isuzu_mux_lst_suv_auto_diesel,2015,200000,22500,24500,26500
isuzu_mux_lst_suv_auto_diesel,2015,225000,21000,23000,25000
isuzu_mux_lst_suv_auto_diesel,2015,300000,18100,19100,20100
isuzu_mux_lst_suv_auto_diesel,2018,30000,39400,41400,43400
isuzu_mux_lst_suv_auto_diesel,2018,60000,36500,38500,40500
isuzu_mux_lst_suv_auto_diesel,2018,100000,32800,34800,36800
isuzu_mux_lst_suv_auto_diesel,2018,150000,28800,30800,32800
isuzu_mux_lst_suv_auto_diesel,2018,200000,25200,27200,29200
isuzu_mux_lst_suv_auto_diesel,2018,225000,23600,25600,27600
isuzu_mux_lst_suv_auto_diesel,2018,300000,19200,21200,23200
isuzu_mux_lst_suv_auto_diesel,2020,30000,42400,44400,46400
isuzu_mux_lst_suv_auto_diesel,2020,60000,39200,41200,43200
isuzu_mux_lst_suv_auto_diesel,2020,100000,35300,37300,39300
isuzu_mux_lst_suv_auto_diesel,2020,150000,31000,33000,35000
isuzu_mux_lst_suv_auto_diesel,2020,200000,27200,29200,31200
isuzu_mux_lst_suv_auto_diesel,2020,225000,25400,27400,29400
isuzu_mux_lst_suv_auto_diesel,2020,300000,20800,22800,24800
isuzu_mux_lsu_suv_auto_diesel,2014,30000,37000,39000,41000
isuzu_mux_lsu_suv_auto_diesel,2014,60000,34500,36500,38500
isuzu_mux_lsu_suv_auto_diesel,2014,100000,31500,33500,35500
isuzu_mux_lsu_suv_auto_diesel,2014,150000,28500,30500,32500
isuzu_mux_lsu_suv_auto_diesel,2014,200000,25500,27500,29500
isuzu_mux_lsu_suv_auto_diesel,2014,225000,24000,26000,28000
isuzu_mux_lsu_suv_auto_diesel,2014,300000,20500,22500,24500
isuzu_mux_lsu_suv_auto_diesel,2015,30000,38300,40300,42300
isuzu_mux_lsu_suv_auto_diesel,2015,60000,36000,38000,40000
isuzu_mux_lsu_suv_auto_diesel,2015,100000,33100,35100,37100
isuzu_mux_lsu_suv_auto_diesel,2015,150000,29800,31800,33800
isuzu_mux_lsu_suv_auto_diesel,2015,200000,26800,28800,30800
isuzu_mux_lsu_suv_auto_diesel,2015,225000,25400,27400,29400
isuzu_mux_lsu_suv_auto_diesel,2015,300000,21600,23600,25600
isuzu_mux_lsu_suv_auto_diesel,2018,30000,38300,40300,42300
isuzu_mux_lsu_suv_auto_diesel,2018,60000,36000,38000,40000
isuzu_mux_lsu_suv_auto_diesel,2018,100000,33100,35100,37100
