canonical_tag,anchor_year,km_bucket,price_low,price_mid,price_high
hyundai_i30_gd_hatch_auto_petrol,2016,225000,8350,9350,10350
hyundai_i30_gd_hatch_auto_petrol,2016,300000,5200,6200,7200
hyundai_i30_pd_hatch_auto_petrol,2017,30000,19000,20000,21000
hyundai_i30_pd_hatch_auto_petrol,2017,60000,18000,19000,20000
hyundai_i30_pd_hatch_auto_petrol,2017,100000,16500,17500,18500
hyundai_i30_pd_hatch_auto_petrol,2017,150000,14500,15500,16500
hyundai_i30_pd_hatch_auto_petrol,2017,200000,13000,14000,15000
hyundai_i30_pd_hatch_auto_petrol,2017,225000,12250,13250,14250
hyundai_i30_pd_hatch_auto_petrol,2017,300000,10000,11000,12000
hyundai_i30_pd_hatch_auto_petrol,2019,30000,20000,21000,22000
hyundai_i30_pd_hatch_auto_petrol,2019,60000,19200,20200,21200
hyundai_i30_pd_hatch_auto_petrol,2019,100000,17500,18500,19500
hyundai_i30_pd_hatch_auto_petrol,2019,150000,16000,17000,18000
hyundai_i30_pd_hatch_auto_petrol,2019,200000,14500,15500,16500
hyundai_i30_pd_hatch_auto_petrol,2019,225000,13750,14750,15750
hyundai_i30_pd_hatch_auto_petrol,2019,300000,11500,12500,13500
hyundai_i30_pd_hatch_auto_petrol,2022,30000,24000,25000,26000
hyundai_i30_pd_hatch_auto_petrol,2022,60000,22500,23500,24500
hyundai_i30_pd_hatch_auto_petrol,2022,100000,20000,21000,22000
hyundai_i30_pd_hatch_auto_petrol,2022,150000,17500,18500,19500
hyundai_i30_pd_hatch_auto_petrol,2022,200000,15500,16500,17500
hyundai_i30_pd_hatch_auto_petrol,2022,225000,14750,15750,16750
hyundai_i30_pd_hatch_auto_petrol,2022,300000,12500,13500,14500
hyundai_iload_tq_van_auto_diesel,2012,30000,21500,22500,23500
hyundai_iload_tq_van_auto_diesel,2012,60000,20500,21500,22500
hyundai_iload_tq_van_auto_diesel,2012,100000,19000,20000,21000
hyundai_iload_tq_van_auto_diesel,2012,150000,17500,18500,20000
hyundai_iload_tq_van_auto_diesel,2012,200000,14000,15000,16500
hyundai_iload_tq_van_auto_diesel,2012,225000,12250,13250,14750
hyundai_iload_tq_van_auto_diesel,2012,300000,7000,8000,9500
hyundai_iload_tq_van_auto_diesel,2014,30000,22500,23500,24500
hyundai_iload_tq_van_auto_diesel,2014,60000,21500,22500,23500
hyundai_iload_tq_van_auto_diesel,2014,100000,21000,22000,23000
hyundai_iload_tq_van_auto_diesel,2014,150000,18000,19000,21000
hyundai_iload_tq_van_auto_diesel,2014,200000,17000,18000,20000
hyundai_iload_tq_van_auto_diesel,2014,225000,15250,16250,18250
hyundai_iload_tq_van_auto_diesel,2014,300000,10000,11000,13000
hyundai_iload_tq_van_auto_diesel,2016,30000,29000,30000,31500
hyundai_iload_tq_van_auto_diesel,2016,60000,27500,28500,30000
hyundai_iload_tq_van_auto_diesel,2016,100000,25000,26000,28000
hyundai_iload_tq_van_auto_diesel,2016,150000,22000,23500,25500
hyundai_iload_tq_van_auto_diesel,2016,200000,17000,18000,20000
hyundai_iload_tq_van_auto_diesel,2016,225000,15250,16250,18250
hyundai_iload_tq_van_auto_diesel,2016,300000,10000,11000,13000
hyundai_iload_tq_van_auto_diesel,2018,30000,30200,32200,34200
hyundai_iload_tq_van_auto_diesel,2018,60000,27700,29700,31700
hyundai_iload_tq_van_auto_diesel,2018,100000,25000,26700,28700
hyundai_iload_tq_van_auto_diesel,2018,150000,22000,23500,25500
hyundai_iload_tq_van_auto_diesel,2018,200000,18400,20400,22400
hyundai_iload_tq_van_auto_diesel,2018,225000,18000,19000,20000
hyundai_iload_tq_van_auto_diesel,2018,300000,14500,15500,16500
hyundai_iload_tq_van_auto_diesel,2020,30000,35900,37900,39900
hyundai_iload_tq_van_auto_diesel,2020,60000,33000,35000,37000
hyundai_iload_tq_van_auto_diesel,2020,100000,29400,31400,33400
hyundai_iload_tq_van_auto_diesel,2020,150000,25400,27400,29400
hyundai_iload_tq_van_auto_diesel,2020,200000,22000,24000,26000
hyundai_iload_tq_van_auto_diesel,2020,225000,20400,22400,24400
hyundai_iload_tq_van_auto_diesel,2020,300000,17300,18300,19300
hyundai_iload_tq_van_manual_diesel,2009,30000,13500,14500,15500
hyundai_iload_tq_van_manual_diesel,2009,60000,12900,13900,14900
hyundai_iload_tq_van_manual_diesel,2009,100000,12200,13200,14200
hyundai_iload_tq_van_manual_diesel,2009,150000,11300,12300,13300
hyundai_iload_tq_van_manual_diesel,2009,200000,10500,11500,12500
hyundai_iload_tq_van_manual_diesel,2012,30000,14600,15600,16600
hyundai_iload_tq_van_manual_diesel,2012,60000,14000,15000,16000
hyundai_iload_tq_van_manual_diesel,2012,100000,13200,14200,15200
hyundai_iload_tq_van_manual_diesel,2012,150000,12300,13300,14300
hyundai_iload_tq_van_manual_diesel,2012,200000,11400,12400,13400
hyundai_iload_tq_van_manual_diesel,2015,30000,15800,16800,17800
hyundai_iload_tq_van_manual_diesel,2015,60000,15100,16100,17100
hyundai_iload_tq_van_manual_diesel,2015,100000,14300,15300,16300
hyundai_iload_tq_van_manual_diesel,2015,150000,13300,14300,15300
hyundai_iload_tq_van_manual_diesel,2015,200000,12300,13300,14300
hyundai_ix35_elite_lm_wagon_auto_petrol,2010,30000,12200,14200,16200
hyundai_ix35_elite_lm_wagon_auto_petrol,2010,60000,11000,13000,15000
hyundai_ix35_elite_lm_wagon_auto_petrol,2010,100000,9600,11600,13600
hyundai_ix35_elite_lm_wagon_auto_petrol,2010,150000,7800,9800,11800
hyundai_ix35_elite_lm_wagon_auto_petrol,2010,200000,6200,8200,10200
hyundai_ix35_elite_lm_wagon_auto_petrol,2010,225000,5400,7400,9400
hyundai_ix35_elite_lm_wagon_auto_petrol,2010,300000,3000,5000,7000
hyundai_ix35_elite_lm_wagon_auto_petrol,2012,30000,13000,15000,17000
hyundai_ix35_elite_lm_wagon_auto_petrol,2012,60000,11800,13800,15800
hyundai_ix35_elite_lm_wagon_auto_petrol,2012,100000,10400,12400,14400
hyundai_ix35_elite_lm_wagon_auto_petrol,2012,150000,8600,10600,12600
hyundai_ix35_elite_lm_wagon_auto_petrol,2012,200000,7000,9000,11000
hyundai_ix35_elite_lm_wagon_auto_petrol,2012,225000,6200,8200,10200
hyundai_ix35_elite_lm_wagon_auto_petrol,2012,300000,3800,5800,7800
hyundai_ix35_elite_lm_wagon_auto_petrol,2014,30000,14200,16200,18200
hyundai_ix35_elite_lm_wagon_auto_petrol,2014,60000,13000,15000,17000
hyundai_ix35_elite_lm_wagon_auto_petrol,2014,100000,11600,13600,15600
hyundai_ix35_elite_lm_wagon_auto_petrol,2014,150000,9800,11800,13800
hyundai_ix35_elite_lm_wagon_auto_petrol,2014,200000,7800,9800,11800
hyundai_ix35_elite_lm_wagon_auto_petrol,2014,225000,7000,9000,11000
hyundai_ix35_elite_lm_wagon_auto_petrol,2014,300000,4600,6600,8600
hyundai_ix35_se_lm_wagon_auto_petrol,2013,30000,13600,15600,17600
hyundai_ix35_se_lm_wagon_auto_petrol,2013,60000,12500,14500,16500
hyundai_ix35_se_lm_wagon_auto_petrol,2013,100000,11300,13300,15300
hyundai_ix35_se_lm_wagon_auto_petrol,2013,150000,9900,11900,13900
hyundai_ix35_se_lm_wagon_auto_petrol,2013,200000,7900,9900,11900
hyundai_ix35_se_lm_wagon_auto_petrol,2013,225000,6850,8850,10850
hyundai_ix35_se_lm_wagon_auto_petrol,2013,300000,3700,5700,7700
hyundai_ix35_se_lm_wagon_auto_petrol,2014,30000,14400,16400,18400
hyundai_ix35_se_lm_wagon_auto_petrol,2014,60000,13200,15200,17200
hyundai_ix35_se_lm_wagon_auto_petrol,2014,100000,12000,14000,16000
hyundai_ix35_se_lm_wagon_auto_petrol,2014,150000,10600,12600,14600
hyundai_ix35_se_lm_wagon_auto_petrol,2014,200000,8500,10500,12500
hyundai_ix35_se_lm_wagon_auto_petrol,2014,225000,7450,9450,11450
hyundai_ix35_se_lm_wagon_auto_petrol,2014,300000,4300,6300,8300
hyundai_ix35_se_lm_wagon_auto_petrol,2015,30000,15200,17200,19200
hyundai_ix35_se_lm_wagon_auto_petrol,2015,60000,14000,16000,18000
hyundai_ix35_se_lm_wagon_auto_petrol,2015,100000,12800,14800,16800
hyundai_ix35_se_lm_wagon_auto_petrol,2015,150000,11300,13300,15300
hyundai_ix35_se_lm_wagon_auto_petrol,2015,200000,9100,11100,13100
hyundai_ix35_se_lm_wagon_auto_petrol,2015,225000,8050,10050,12050
hyundai_ix35_se_lm_wagon_auto_petrol,2015,300000,4900,6900,8900
mazda_3_bl_hatch_auto_petrol,2009,30000,10800,12000,13200
mazda_3_bl_hatch_auto_petrol,2009,60000,9900,11000,12100
mazda_3_bl_hatch_auto_petrol,2009,100000,8800,9800,10800
mazda_3_bl_hatch_auto_petrol,2009,150000,7600,8400,9200
mazda_3_bl_hatch_auto_petrol,2009,200000,6700,7400,8100
mazda_3_bl_hatch_auto_petrol,2009,225000,6050,6700,7350
mazda_3_bl_hatch_auto_petrol,2009,300000,4100,4600,5100
mazda_3_bl_hatch_auto_petrol,2011,30000,11900,13200,14500
mazda_3_bl_hatch_auto_petrol,2011,60000,10900,12100,13300
mazda_3_bl_hatch_auto_petrol,2011,100000,9800,10900,12000
mazda_3_bl_hatch_auto_petrol,2011,150000,8300,9200,10100
mazda_3_bl_hatch_auto_petrol,2011,200000,7000,7800,8600
mazda_3_bl_hatch_auto_petrol,2011,225000,6350,7100,7850
mazda_3_bl_hatch_auto_petrol,2011,300000,4400,5000,5600
mazda_3_bl_hatch_auto_petrol,2013,30000,13100,14500,16000
mazda_3_bl_hatch_auto_petrol,2013,60000,11900,13200,14500
mazda_3_bl_hatch_auto_petrol,2013,100000,10800,12000,13200
mazda_3_bl_hatch_auto_petrol,2013,150000,9400,10400,11400
mazda_3_bl_hatch_auto_petrol,2013,200000,7900,8800,9700
mazda_3_bl_hatch_auto_petrol,2013,225000,7250,8100,8950
mazda_3_bl_hatch_auto_petrol,2013,300000,5300,6000,6700
mazda_cx5_akera_ke_wagon_auto_diesel,2013,30000,13600,14600,15600
mazda_cx5_akera_ke_wagon_auto_diesel,2013,60000,12900,13900,14900
mazda_cx5_akera_ke_wagon_auto_diesel,2013,100000,12100,13100,14100
mazda_cx5_akera_ke_wagon_auto_diesel,2013,150000,11100,12100,13100
mazda_cx5_akera_ke_wagon_auto_diesel,2013,200000,10100,11100,12100
mazda_cx5_akera_ke_wagon_auto_diesel,2014,30000,13600,14600,15600
mazda_cx5_akera_ke_wagon_auto_diesel,2014,60000,12900,13900,14900
mazda_cx5_akera_ke_wagon_auto_diesel,2014,100000,12100,13100,14100
mazda_cx5_akera_ke_wagon_auto_diesel,2014,150000,11100,12100,13100
mazda_cx5_akera_ke_wagon_auto_diesel,2014,200000,10100,11100,12100
mazda_cx5_grand-touring_ke_wagon_auto_diesel,2012,30000,12700,13700,14700
mazda_cx5_grand-touring_ke_wagon_auto_diesel,2012,60000,12100,13100,14100
mazda_cx5_grand-touring_ke_wagon_auto_diesel,2012,100000,11300,12300,13300
mazda_cx5_grand-touring_ke_wagon_auto_diesel,2012,150000,10400,11400,12400
mazda_cx5_grand-touring_ke_wagon_auto_diesel,2012,200000,9600,10600,11600
mazda_cx5_grand-touring_ke_wagon_auto_diesel,2014,30000,13800,14800,15800
mazda_cx5_grand-touring_ke_wagon_auto_diesel,2014,60000,13200,14200,15200
mazda_cx5_grand-touring_ke_wagon_auto_diesel,2014,100000,12300,13300,14300
mazda_cx5_grand-touring_ke_wagon_auto_diesel,2014,150000,11300,12300,13300
mazda_cx5_grand-touring_ke_wagon_auto_diesel,2014,200000,10400,11400,12400
mazda_cx5_grand-touring_ke_wagon_auto_diesel,2016,30000,15000,16000,17000
mazda_cx5_grand-touring_ke_wagon_auto_diesel,2016,60000,14300,15300,16300
mazda_cx5_grand-touring_ke_wagon_auto_diesel,2016,100000,13400,14400,15400
mazda_cx5_grand-touring_ke_wagon_auto_diesel,2016,150000,12300,13300,14300
mazda_cx5_grand-touring_ke_wagon_auto_diesel,2016,200000,11300,12300,13300
mazda_cx5_maxx-sport_ke_wagon_auto_diesel,2012,30000,13200,15200,17200
mazda_cx5_maxx-sport_ke_wagon_auto_diesel,2012,60000,12100,14100,16100
mazda_cx5_maxx-sport_ke_wagon_auto_diesel,2012,100000,10900,12900,14900
mazda_cx5_maxx-sport_ke_wagon_auto_diesel,2012,150000,9300,11300,13300
mazda_cx5_maxx-sport_ke_wagon_auto_diesel,2012,200000,8000,10000,12000
mazda_cx5_maxx-sport_ke_wagon_auto_diesel,2012,225000,7050,9050,11050
mazda_cx5_maxx-sport_ke_wagon_auto_diesel,2012,300000,4200,6200,8200
mazda_cx5_maxx-sport_ke_wagon_auto_diesel,2014,30000,15400,17400,19400
mazda_cx5_maxx-sport_ke_wagon_auto_diesel,2014,60000,14200,16200,18200
mazda_cx5_maxx-sport_ke_wagon_auto_diesel,2014,100000,12900,14900,16900
mazda_cx5_maxx-sport_ke_wagon_auto_diesel,2014,150000,11800,13800,15800
mazda_cx5_maxx-sport_ke_wagon_auto_diesel,2014,200000,9900,11900,13900
mazda_cx5_maxx-sport_ke_wagon_auto_diesel,2014,225000,8950,10950,12950
mazda_cx5_maxx-sport_ke_wagon_auto_diesel,2014,300000,6100,8100,10100
mazda_cx5_maxx-sport_ke_wagon_auto_diesel,2016,30000,17000,19000,21000
mazda_cx5_maxx-sport_ke_wagon_auto_diesel,2016,60000,15800,17800,19800
mazda_cx5_maxx-sport_ke_wagon_auto_diesel,2016,100000,14500,16500,18500
mazda_cx5_maxx-sport_ke_wagon_auto_diesel,2016,150000,13000,15000,17000
mazda_cx5_maxx-sport_ke_wagon_auto_diesel,2016,200000,10600,12600,14600
mazda_cx5_maxx-sport_ke_wagon_auto_diesel,2016,225000,9650,11650,13650
mazda_cx5_maxx-sport_ke_wagon_auto_diesel,2016,300000,6800,8800,10800
mazda_cx5_maxx-sport_ke_wagon_auto_petrol,2012,30000,15900,16900,17900
mazda_cx5_maxx-sport_ke_wagon_auto_petrol,2012,60000,14500,15500,16500
mazda_cx5_maxx-sport_ke_wagon_auto_petrol,2012,100000,12900,13900,14900
mazda_cx5_maxx-sport_ke_wagon_auto_petrol,2012,150000,11000,12000,13000
mazda_cx5_maxx-sport_ke_wagon_auto_petrol,2012,200000,9400,10400,11400
mazda_cx5_maxx-sport_ke_wagon_auto_petrol,2014,30000,17800,18800,19800
mazda_cx5_maxx-sport_ke_wagon_auto_petrol,2014,60000,16200,17200,18200
mazda_cx5_maxx-sport_ke_wagon_auto_petrol,2014,100000,14400,15400,16400
mazda_cx5_maxx-sport_ke_wagon_auto_petrol,2014,150000,12400,13400,14400
mazda_cx5_maxx-sport_ke_wagon_auto_petrol,2014,200000,10600,11600,12600
mazda_cx5_maxx-sport_ke_wagon_auto_petrol,2016,30000,18800,20800,22800
mazda_cx5_maxx-sport_ke_wagon_auto_petrol,2016,60000,18100,19100,20100
mazda_cx5_maxx-sport_ke_wagon_auto_petrol,2016,100000,16100,17100,18100
mazda_cx5_maxx-sport_ke_wagon_auto_petrol,2016,150000,13800,14800,15800
mazda_cx5_maxx-sport_ke_wagon_auto_petrol,2016,200000,11900,12900,13900
mazda_cx5_maxx_ke_wagon_auto_petrol,2012,30000,14200,15200,16200
mazda_cx5_maxx_ke_wagon_auto_petrol,2012,60000,13200,14200,15200
mazda_cx5_maxx_ke_wagon_auto_petrol,2012,100000,12000,13000,14000
mazda_cx5_maxx_ke_wagon_auto_petrol,2012,150000,10700,11700,12700
mazda_cx5_maxx_ke_wagon_auto_petrol,2012,200000,9500,10500,11500
mazda_cx5_maxx_ke_wagon_auto_petrol,2014,30000,15500,16500,17500
mazda_cx5_maxx_ke_wagon_auto_petrol,2014,60000,14500,15500,16500
mazda_cx5_maxx_ke_wagon_auto_petrol,2014,100000,13200,14200,15200
mazda_cx5_maxx_ke_wagon_auto_petrol,2014,150000,11700,12700,13700
mazda_cx5_maxx_ke_wagon_auto_petrol,2014,200000,10400,11400,12400
mazda_cx5_maxx_ke_wagon_auto_petrol,2016,30000,16900,17900,18900
mazda_cx5_maxx_ke_wagon_auto_petrol,2016,60000,15800,16800,17800
mazda_cx5_maxx_ke_wagon_auto_petrol,2016,100000,14400,15400,16400
mazda_cx5_maxx_ke_wagon_auto_petrol,2016,150000,12800,13800,14800
mazda_cx5_maxx_ke_wagon_auto_petrol,2016,200000,11300,12300,13300
mitsubishi_pajero_exceed_nx_suv_auto_diesel,2015,30000,32200,34200,36200
mitsubishi_pajero_exceed_nx_suv_auto_diesel,2015,60000,30400,32400,34400
mitsubishi_pajero_exceed_nx_suv_auto_diesel,2015,100000,28200,30200,32200
mitsubishi_pajero_exceed_nx_suv_auto_diesel,2015,150000,25600,27600,29600
mitsubishi_pajero_exceed_nx_suv_auto_diesel,2015,200000,23200,25200,27200
mitsubishi_pajero_exceed_nx_suv_auto_diesel,2018,30000,37400,39400,41400
mitsubishi_pajero_exceed_nx_suv_auto_diesel,2018,60000,35400,37400,39400
mitsubishi_pajero_exceed_nx_suv_auto_diesel,2018,100000,32800,34800,36800
mitsubishi_pajero_exceed_nx_suv_auto_diesel,2018,150000,29800,31800,33800
mitsubishi_pajero_exceed_nx_suv_auto_diesel,2018,200000,27100,29100,31100
mitsubishi_pajero_exceed_nx_suv_auto_diesel,2020,30000,41300,43300,45300
mitsubishi_pajero_exceed_nx_suv_auto_diesel,2020,60000,39100,41100,43100
mitsubishi_pajero_exceed_nx_suv_auto_diesel,2020,100000,36200,38200,40200
mitsubishi_pajero_exceed_nx_suv_auto_diesel,2020,150000,33000,35000,37000
mitsubishi_pajero_exceed_nx_suv_auto_diesel,2020,200000,30000,32000,34000
mitsubishi_pajero_gls_nx_suv_auto_diesel,2015,30000,34900,36900,38900
mitsubishi_pajero_gls_nx_suv_auto_diesel,2015,60000,32400,34400,36400
mitsubishi_pajero_gls_nx_suv_auto_diesel,2015,100000,29200,31200,33200
mitsubishi_pajero_gls_nx_suv_auto_diesel,2015,150000,25700,27700,29700
mitsubishi_pajero_gls_nx_suv_auto_diesel,2015,200000,22600,24600,26600
mitsubishi_pajero_gls_nx_suv_auto_diesel,2018,30000,38000,40000,42000
mitsubishi_pajero_gls_nx_suv_auto_diesel,2018,60000,35300,37300,39300
mitsubishi_pajero_gls_nx_suv_auto_diesel,2018,100000,31900,33900,35900
mitsubishi_pajero_gls_nx_suv_auto_diesel,2018,150000,28100,30100,32100
mitsubishi_pajero_gls_nx_suv_auto_diesel,2018,200000,24700,26700,28700
mitsubishi_pajero_gls_nx_suv_auto_diesel,2020,30000,40300,42300,44300
mitsubishi_pajero_gls_nx_suv_auto_diesel,2020,60000,37400,39400,41400
mitsubishi_pajero_gls_nx_suv_auto_diesel,2020,100000,33800,35800,37800
mitsubishi_pajero_gls_nx_suv_auto_diesel,2020,150000,29800,31800,33800
mitsubishi_pajero_gls_nx_suv_auto_diesel,2020,200000,26200,28200,30200
mitsubishi_pajero_glx_nt-nw_suv_auto_diesel,2010,30000,28000,30000,32000
mitsubishi_pajero_glx_nt-nw_suv_auto_diesel,2010,60000,26000,28000,30000
mitsubishi_pajero_glx_nt-nw_suv_auto_diesel,2010,100000,23500,25500,27500
mitsubishi_pajero_glx_nt-nw_suv_auto_diesel,2010,150000,21000,23000,25000
mitsubishi_pajero_glx_nt-nw_suv_auto_diesel,2010,200000,17500,19500,21500
mitsubishi_pajero_glx_nt-nw_suv_auto_diesel,2010,225000,16000,18000,20000
mitsubishi_pajero_glx_nt-nw_suv_auto_diesel,2010,300000,11500,13500,15500
mitsubishi_pajero_glx_nt-nw_suv_auto_diesel,2012,30000,30000,32000,34000
mitsubishi_pajero_glx_nt-nw_suv_auto_diesel,2012,60000,28000,30000,32000
mitsubishi_pajero_glx_nt-nw_suv_auto_diesel,2012,100000,25500,27500,29500
mitsubishi_pajero_glx_nt-nw_suv_auto_diesel,2012,150000,22500,24500,26500
mitsubishi_pajero_glx_nt-nw_suv_auto_diesel,2012,200000,19000,21000,23000
mitsubishi_pajero_glx_nt-nw_suv_auto_diesel,2012,225000,17500,19500,21500
mitsubishi_pajero_glx_nt-nw_suv_auto_diesel,2012,300000,13000,15000,17000
mitsubishi_pajero_glx_nt-nw_suv_auto_diesel,2014,30000,33000,35000,37000
mitsubishi_pajero_glx_nt-nw_suv_auto_diesel,2014,60000,30500,32500,34500
mitsubishi_pajero_glx_nt-nw_suv_auto_diesel,2014,100000,28000,30000,32000
mitsubishi_pajero_glx_nt-nw_suv_auto_diesel,2014,150000,24500,26500,28500
mitsubishi_pajero_glx_nt-nw_suv_auto_diesel,2014,200000,21000,23000,25000
mitsubishi_pajero_glx_nt-nw_suv_auto_diesel,2014,225000,20000,22000,24000
mitsubishi_pajero_glx_nt-nw_suv_auto_diesel,2014,300000,15000,17000,19000
mitsubishi_pajero_glx_nx_suv_auto_diesel,2015,30000,37300,39300,41300
mitsubishi_pajero_glx_nx_suv_auto_diesel,2015,60000,33900,35900,37900
mitsubishi_pajero_glx_nx_suv_auto_diesel,2015,100000,29800,31800,33800
mitsubishi_pajero_glx_nx_suv_auto_diesel,2015,150000,25200,27200,29200
mitsubishi_pajero_glx_nx_suv_auto_diesel,2015,200000,21400,23400,25400
mitsubishi_pajero_glx_nx_suv_auto_diesel,2018,30000,39400,41400,43400
mitsubishi_pajero_glx_nx_suv_auto_diesel,2018,60000,35800,37800,39800
mitsubishi_pajero_glx_nx_suv_auto_diesel,2018,100000,31400,33400,35400
mitsubishi_pajero_glx_nx_suv_auto_diesel,2018,150000,26700,28700,30700
mitsubishi_pajero_glx_nx_suv_auto_diesel,2018,200000,22600,24600,26600
mitsubishi_pajero_glx_nx_suv_auto_diesel,2020,30000,40800,42800,44800
mitsubishi_pajero_glx_nx_suv_auto_diesel,2020,60000,37100,39100,41100
mitsubishi_pajero_glx_nx_suv_auto_diesel,2020,100000,32600,34600,36600
mitsubishi_pajero_glx_nx_suv_auto_diesel,2020,150000,27700,29700,31700
mitsubishi_pajero_glx_nx_suv_auto_diesel,2020,200000,23500,25500,27500
mitsubishi_triton_glx_mn_ute_auto_diesel,2011,30000,15300,16300,17300
mitsubishi_triton_glx_mn_ute_auto_diesel,2011,60000,14200,15200,16200
mitsubishi_triton_glx_mn_ute_auto_diesel,2011,100000,12800,13800,14800
mitsubishi_triton_glx_mn_ute_auto_diesel,2011,150000,11300,12300,13300
mitsubishi_triton_glx_mn_ute_auto_diesel,2011,200000,9900,10900,11900
mitsubishi_triton_glx_mn_ute_auto_diesel,2013,30000,16700,17700,18700
mitsubishi_triton_glx_mn_ute_auto_diesel,2013,60000,15500,16500,17500
mitsubishi_triton_glx_mn_ute_auto_diesel,2013,100000,14000,15000,16000
mitsubishi_triton_glx_mn_ute_auto_diesel,2013,150000,12300,13300,14300
mitsubishi_triton_glx_mn_ute_auto_diesel,2013,200000,10900,11900,12900
mitsubishi_triton_glx_mn_ute_auto_diesel,2015,30000,18200,19200,20200
mitsubishi_triton_glx_mn_ute_auto_diesel,2015,60000,16900,17900,18900
mitsubishi_triton_glx_mn_ute_auto_diesel,2015,100000,15300,16300,17300
mitsubishi_triton_glx_mn_ute_auto_diesel,2015,150000,13500,14500,15500
mitsubishi_triton_glx_mn_ute_auto_diesel,2015,200000,11900,12900,13900
mitsubishi_triton_glx_mn_ute_manual_diesel,2011,30000,20000,22000,24000
mitsubishi_triton_glx_mn_ute_manual_diesel,2011,60000,19000,21000,23000
mitsubishi_triton_glx_mn_ute_manual_diesel,2011,100000,17000,19000,21000
mitsubishi_triton_glx_mn_ute_manual_diesel,2011,150000,14500,16500,18500
mitsubishi_triton_glx_mn_ute_manual_diesel,2011,200000,12000,14000,16000
mitsubishi_triton_glx_mn_ute_manual_diesel,2011,225000,10500,12500,14500
mitsubishi_triton_glx_mn_ute_manual_diesel,2011,300000,7500,9500,11500
mitsubishi_triton_glx_mn_ute_manual_diesel,2013,30000,22000,24000,26000
mitsubishi_triton_glx_mn_ute_manual_diesel,2013,60000,20500,22500,24500
mitsubishi_triton_glx_mn_ute_manual_diesel,2013,100000,18500,20500,22500
mitsubishi_triton_glx_mn_ute_manual_diesel,2013,150000,16000,18000,20000
mitsubishi_triton_glx_mn_ute_manual_diesel,2013,200000,13500,15500,17500
mitsubishi_triton_glx_mn_ute_manual_diesel,2013,225000,12000,14000,16000
mitsubishi_triton_glx_mn_ute_manual_diesel,2013,300000,8500,10500,12500
mitsubishi_triton_glx_mn_ute_manual_diesel,2015,30000,24000,26000,28000
mitsubishi_triton_glx_mn_ute_manual_diesel,2015,60000,22500,24500,26500
mitsubishi_triton_glx_mn_ute_manual_diesel,2015,100000,20500,22500,24500
mitsubishi_triton_glx_mn_ute_manual_diesel,2015,150000,18000,20000,22000
mitsubishi_triton_glx_mn_ute_manual_diesel,2015,200000,15500,17500,19500
mitsubishi_triton_glx_mn_ute_manual_diesel,2015,225000,14000,16000,18000
mitsubishi_triton_glx_mn_ute_manual_diesel,2015,300000,10000,12000,14000
mitsubishi_triton_glxr_mn_ute_auto_diesel,2011,30000,15000,16000,17000
mitsubishi_triton_glxr_mn_ute_auto_diesel,2011,60000,14200,15200,16200
mitsubishi_triton_glxr_mn_ute_auto_diesel,2011,100000,13300,14300,15300
mitsubishi_triton_glxr_mn_ute_auto_diesel,2011,150000,12200,13200,14200
mitsubishi_triton_glxr_mn_ute_auto_diesel,2011,200000,11200,12200,13200
mitsubishi_triton_glxr_mn_ute_auto_diesel,2013,30000,16200,17200,18200
mitsubishi_triton_glxr_mn_ute_auto_diesel,2013,60000,15400,16400,17400
mitsubishi_triton_glxr_mn_ute_auto_diesel,2013,100000,14400,15400,16400
mitsubishi_triton_glxr_mn_ute_auto_diesel,2013,150000,13200,14200,15200
mitsubishi_triton_glxr_mn_ute_auto_diesel,2013,200000,12100,13100,14100
mitsubishi_triton_glxr_mn_ute_auto_diesel,2015,30000,17600,18600,19600
mitsubishi_triton_glxr_mn_ute_auto_diesel,2015,60000,16700,17700,18700
mitsubishi_triton_glxr_mn_ute_auto_diesel,2015,100000,15600,16600,17600
mitsubishi_triton_glxr_mn_ute_auto_diesel,2015,150000,14300,15300,16300
mitsubishi_triton_glxr_mn_ute_auto_diesel,2015,200000,13100,14100,15100
mitsubishi_triton_glxr_mn_ute_manual_diesel,2011,30000,14300,15300,16300
mitsubishi_triton_glxr_mn_ute_manual_diesel,2011,60000,13800,14800,15800
mitsubishi_triton_glxr_mn_ute_manual_diesel,2011,100000,13200,14200,15200
mitsubishi_triton_glxr_mn_ute_manual_diesel,2011,150000,12400,13400,14400
mitsubishi_triton_glxr_mn_ute_manual_diesel,2011,200000,11700,12700,13700
mitsubishi_triton_glxr_mn_ute_manual_diesel,2013,30000,14300,15300,16300
mitsubishi_triton_glxr_mn_ute_manual_diesel,2013,60000,13800,14800,15800
mitsubishi_triton_glxr_mn_ute_manual_diesel,2013,100000,13200,14200,15200
mitsubishi_triton_glxr_mn_ute_manual_diesel,2013,150000,12400,13400,14400
mitsubishi_triton_glxr_mn_ute_manual_diesel,2013,200000,11700,12700,13700
mitsubishi_triton_glxr_mn_ute_manual_diesel,2015,30000,14300,15300,16300
mitsubishi_triton_glxr_mn_ute_manual_diesel,2015,60000,13800,14800,15800
mitsubishi_triton_glxr_mn_ute_manual_diesel,2015,100000,13200,14200,15200
mitsubishi_triton_glxr_mn_ute_manual_diesel,2015,150000,12400,13400,14400
mitsubishi_triton_glxr_mn_ute_manual_diesel,2015,200000,11700,12700,13700
toyota_camry_altise_acv40r_sedan_auto_petrol,2006,30000,8100,9100,10100
toyota_camry_altise_acv40r_sedan_auto_petrol,2006,60000,7500,8500,9500
