repair_key,repair_item,review_bucket,status,category,canonical_defects,occurrences,listing_count,source_file,example_vehicles,example_urls,example_condition_notes
2 ltr fuel,2 Ltr fuel.,Needs AI Analysis review,unclassified,unclassified,,1,1,ACTIVE_MONITOR,2019.0 Hyundai i30 PD2 MY19 Active Hatchback 5dr Spts Auto 6sp 2 0i,https://www.pickles.com.au/used/details/cars/2019-hyundai-i30/62341896,"Attachments (1) 2019 hyundai i30.
PD2 MY19 Active Hatchback 5dr. Spts Auto 6sp 2.0i item info (print).
Keys spare keys.
White compliance date.
04/2019 build date.
10/2018 odometer (showing on).
33,694 km service history.
Complete Service History owners manual.
Available transmission.
6 Spd Sports Automatic drive type.
FWD : Front Wheel Drive engine capacity.
2 Ltr fuel.
Direct Injection Petrol - Unleaded ULP cylinders.
4 registration.
1PI8MG expires 24/04/2027 trim.
Black / Grey Cloth no. of seats.
5 no. of doors.
5 gst status.
GST Included in Sale Price vin.
KMHH351EMKU089272 price.
$18,990 (GST Inc.) sunshine north, vic."
direct injection petrol unleaded ulp cylinders,Direct Injection Petrol - Unleaded ULP cylinders.,Needs AI Analysis review,unclassified,unclassified,,1,1,ACTIVE_MONITOR,2019.0 Hyundai i30 PD2 MY19 Active Hatchback 5dr Spts Auto 6sp 2 0i,https://www.pickles.com.au/used/details/cars/2019-hyundai-i30/62341896,"Attachments (1) 2019 hyundai i30.
PD2 MY19 Active Hatchback 5dr. Spts Auto 6sp 2.0i item info (print).
Keys spare keys.
White compliance date.
04/2019 build date.
10/2018 odometer (showing on).
33,694 km service history.
Complete Service History owners manual.
Available transmission.
6 Spd Sports Automatic drive type.
FWD : Front Wheel Drive engine capacity.
2 Ltr fuel.
Direct Injection Petrol - Unleaded ULP cylinders.
4 registration.
1PI8MG expires 24/04/2027 trim.
Black / Grey Cloth no. of seats.
5 no. of doors.
5 gst status.
GST Included in Sale Price vin.
KMHH351EMKU089272 price.
$18,990 (GST Inc.) sunshine north, vic."
4 registration,4 registration.,Needs AI Analysis review,unclassified,unclassified,,1,1,ACTIVE_MONITOR,2019.0 Hyundai i30 PD2 MY19 Active Hatchback 5dr Spts Auto 6sp 2 0i,https://www.pickles.com.au/used/details/cars/2019-hyundai-i30/62341896,"Attachments (1) 2019 hyundai i30.
PD2 MY19 Active Hatchback 5dr. Spts Auto 6sp 2.0i item info (print).
Keys spare keys.
White compliance date.
04/2019 build date.
10/2018 odometer (showing on).
33,694 km service history.
Complete Service History owners manual.
Available transmission.
6 Spd Sports Automatic drive type.
FWD : Front Wheel Drive engine capacity.
2 Ltr fuel.
Direct Injection Petrol - Unleaded ULP cylinders.
4 registration.
1PI8MG expires 24/04/2027 trim.
Black / Grey Cloth no. of seats.
5 no. of doors.
5 gst status.
GST Included in Sale Price vin.
KMHH351EMKU089272 price.
$18,990 (GST Inc.) sunshine north, vic."
1pi8mg expires 24 04 2027 trim,1PI8MG expires 24/04/2027 trim.,Needs AI Analysis review,unclassified,unclassified,,1,1,ACTIVE_MONITOR,2019.0 Hyundai i30 PD2 MY19 Active Hatchback 5dr Spts Auto 6sp 2 0i,https://www.pickles.com.au/used/details/cars/2019-hyundai-i30/62341896,"Attachments (1) 2019 hyundai i30.
PD2 MY19 Active Hatchback 5dr. Spts Auto 6sp 2.0i item info (print).
Keys spare keys.
White compliance date.
04/2019 build date.
10/2018 odometer (showing on).
33,694 km service history.
Complete Service History owners manual.
Available transmission.
6 Spd Sports Automatic drive type.
FWD : Front Wheel Drive engine capacity.
2 Ltr fuel.
Direct Injection Petrol - Unleaded ULP cylinders.
4 registration.
1PI8MG expires 24/04/2027 trim.
Black / Grey Cloth no. of seats.
5 no. of doors.
5 gst status.
GST Included in Sale Price vin.
KMHH351EMKU089272 price.
$18,990 (GST Inc.) sunshine north, vic."
black grey cloth no,Black / Grey Cloth no.,Needs AI Analysis review,unclassified,unclassified,,1,1,ACTIVE_MONITOR,2019.0 Hyundai i30 PD2 MY19 Active Hatchback 5dr Spts Auto 6sp 2 0i,https://www.pickles.com.au/used/details/cars/2019-hyundai-i30/62341896,"Attachments (1) 2019 hyundai i30.
PD2 MY19 Active Hatchback 5dr. Spts Auto 6sp 2.0i item info (print).
Keys spare keys.
White compliance date.
04/2019 build date.
10/2018 odometer (showing on).
33,694 km service history.
Complete Service History owners manual.
Available transmission.
6 Spd Sports Automatic drive type.
FWD : Front Wheel Drive engine capacity.
2 Ltr fuel.
Direct Injection Petrol - Unleaded ULP cylinders.
4 registration.
1PI8MG expires 24/04/2027 trim.
Black / Grey Cloth no. of seats.
5 no. of doors.
5 gst status.
GST Included in Sale Price vin.
KMHH351EMKU089272 price.
$18,990 (GST Inc.) sunshine north, vic."
5 no,5 no.,Needs AI Analysis review,unclassified,unclassified,,1,1,ACTIVE_MONITOR,2019.0 Hyundai i30 PD2 MY19 Active Hatchback 5dr Spts Auto 6sp 2 0i,https://www.pickles.com.au/used/details/cars/2019-hyundai-i30/62341896,"Attachments (1) 2019 hyundai i30.
PD2 MY19 Active Hatchback 5dr. Spts Auto 6sp 2.0i item info (print).
Keys spare keys.
White compliance date.
04/2019 build date.
10/2018 odometer (showing on).
33,694 km service history.
Complete Service History owners manual.
Available transmission.
6 Spd Sports Automatic drive type.
FWD : Front Wheel Drive engine capacity.
2 Ltr fuel.
Direct Injection Petrol - Unleaded ULP cylinders.
4 registration.
1PI8MG expires 24/04/2027 trim.
Black / Grey Cloth no. of seats.
5 no. of doors.
5 gst status.
GST Included in Sale Price vin.
KMHH351EMKU089272 price.
$18,990 (GST Inc.) sunshine north, vic."
5 gst status,5 gst status.,Needs AI Analysis review,unclassified,unclassified,,1,1,ACTIVE_MONITOR,2019.0 Hyundai i30 PD2 MY19 Active Hatchback 5dr Spts Auto 6sp 2 0i,https://www.pickles.com.au/used/details/cars/2019-hyundai-i30/62341896,"Attachments (1) 2019 hyundai i30.
PD2 MY19 Active Hatchback 5dr. Spts Auto 6sp 2.0i item info (print).
Keys spare keys.
White compliance date.
04/2019 build date.
10/2018 odometer (showing on).
33,694 km service history.
Complete Service History owners manual.
Available transmission.
6 Spd Sports Automatic drive type.
FWD : Front Wheel Drive engine capacity.
2 Ltr fuel.
Direct Injection Petrol - Unleaded ULP cylinders.
4 registration.
1PI8MG expires 24/04/2027 trim.
Black / Grey Cloth no. of seats.
5 no. of doors.
5 gst status.
GST Included in Sale Price vin.
KMHH351EMKU089272 price.
$18,990 (GST Inc.) sunshine north, vic."
gst included in sale price vin,GST Included in Sale Price vin.,Needs AI Analysis review,unclassified,unclassified,,1,1,ACTIVE_MONITOR,2019.0 Hyundai i30 PD2 MY19 Active Hatchback 5dr Spts Auto 6sp 2 0i,https://www.pickles.com.au/used/details/cars/2019-hyundai-i30/62341896,"Attachments (1) 2019 hyundai i30.
PD2 MY19 Active Hatchback 5dr. Spts Auto 6sp 2.0i item info (print).
Keys spare keys.
White compliance date.
04/2019 build date.
10/2018 odometer (showing on).
33,694 km service history.
Complete Service History owners manual.
Available transmission.
6 Spd Sports Automatic drive type.
FWD : Front Wheel Drive engine capacity.
2 Ltr fuel.
Direct Injection Petrol - Unleaded ULP cylinders.
4 registration.
1PI8MG expires 24/04/2027 trim.
Black / Grey Cloth no. of seats.
5 no. of doors.
5 gst status.
GST Included in Sale Price vin.
KMHH351EMKU089272 price.
$18,990 (GST Inc.) sunshine north, vic."
kmhh351emku089272 price,KMHH351EMKU089272 price.,Needs AI Analysis review,unclassified,unclassified,,1,1,ACTIVE_MONITOR,2019.0 Hyundai i30 PD2 MY19 Active Hatchback 5dr Spts Auto 6sp 2 0i,https://www.pickles.com.au/used/details/cars/2019-hyundai-i30/62341896,"Attachments (1) 2019 hyundai i30.
PD2 MY19 Active Hatchback 5dr. Spts Auto 6sp 2.0i item info (print).
Keys spare keys.
White compliance date.
04/2019 build date.
10/2018 odometer (showing on).
33,694 km service history.
Complete Service History owners manual.
Available transmission.
6 Spd Sports Automatic drive type.
FWD : Front Wheel Drive engine capacity.
2 Ltr fuel.
Direct Injection Petrol - Unleaded ULP cylinders.
4 registration.
1PI8MG expires 24/04/2027 trim.
Black / Grey Cloth no. of seats.
5 no. of doors.
5 gst status.
GST Included in Sale Price vin.
KMHH351EMKU089272 price.
$18,990 (GST Inc.) sunshine north, vic."
18,$18.,Needs AI Analysis review,unclassified,unclassified,,1,1,ACTIVE_MONITOR,2019.0 Hyundai i30 PD2 MY19 Active Hatchback 5dr Spts Auto 6sp 2 0i,https://www.pickles.com.au/used/details/cars/2019-hyundai-i30/62341896,"Attachments (1) 2019 hyundai i30.
PD2 MY19 Active Hatchback 5dr. Spts Auto 6sp 2.0i item info (print).
Keys spare keys.
White compliance date.
04/2019 build date.
10/2018 odometer (showing on).
33,694 km service history.
Complete Service History owners manual.
Available transmission.
6 Spd Sports Automatic drive type.
FWD : Front Wheel Drive engine capacity.
2 Ltr fuel.
Direct Injection Petrol - Unleaded ULP cylinders.
4 registration.
1PI8MG expires 24/04/2027 trim.
Black / Grey Cloth no. of seats.
5 no. of doors.
5 gst status.
GST Included in Sale Price vin.
KMHH351EMKU089272 price.
$18,990 (GST Inc.) sunshine north, vic."
990 gst inc,990 (GST Inc.,Needs AI Analysis review,unclassified,unclassified,,1,1,ACTIVE_MONITOR,2019.0 Hyundai i30 PD2 MY19 Active Hatchback 5dr Spts Auto 6sp 2 0i,https://www.pickles.com.au/used/details/cars/2019-hyundai-i30/62341896,"Attachments (1) 2019 hyundai i30.
PD2 MY19 Active Hatchback 5dr. Spts Auto 6sp 2.0i item info (print).
Keys spare keys.
White compliance date.
04/2019 build date.
10/2018 odometer (showing on).
33,694 km service history.
Complete Service History owners manual.
Available transmission.
6 Spd Sports Automatic drive type.
FWD : Front Wheel Drive engine capacity.
2 Ltr fuel.
Direct Injection Petrol - Unleaded ULP cylinders.
4 registration.
1PI8MG expires 24/04/2027 trim.
Black / Grey Cloth no. of seats.
5 no. of doors.
5 gst status.
GST Included in Sale Price vin.
KMHH351EMKU089272 price.
$18,990 (GST Inc.) sunshine north, vic."
sunshine north,) sunshine north.,Needs AI Analysis review,unclassified,unclassified,,1,1,ACTIVE_MONITOR,2019.0 Hyundai i30 PD2 MY19 Active Hatchback 5dr Spts Auto 6sp 2 0i,https://www.pickles.com.au/used/details/cars/2019-hyundai-i30/62341896,"Attachments (1) 2019 hyundai i30.
PD2 MY19 Active Hatchback 5dr. Spts Auto 6sp 2.0i item info (print).
Keys spare keys.
White compliance date.
04/2019 build date.
10/2018 odometer (showing on).
33,694 km service history.
Complete Service History owners manual.
Available transmission.
6 Spd Sports Automatic drive type.
FWD : Front Wheel Drive engine capacity.
2 Ltr fuel.
Direct Injection Petrol - Unleaded ULP cylinders.
4 registration.
1PI8MG expires 24/04/2027 trim.
Black / Grey Cloth no. of seats.
5 no. of doors.
5 gst status.
GST Included in Sale Price vin.
KMHH351EMKU089272 price.
$18,990 (GST Inc.) sunshine north, vic."
rear end rear bar part replacement required,rear end (rear bar) - part replacement required.,Needs AI Analysis review,unclassified,unclassified,body_location_list,1,1,ACTIVE_MONITOR,2014.0 HOLDEN Commodore evoke petrol,https://www.grays.com/lot/0003-23500999/motor-vehicles-motor-cycles/2014-holden-commodore-evoke-petrol,"1. front end (front windscreen) - stone chip
2. front end (front bar) - scratched;dent(s) under 5cm
3. passenger side (passenger sill panel) - scratched
4. passenger side (passenger door including window) - dent(s) under 5cm
5. driver side (wheels - driver rear) - scratched
6. rear end (rear bar) - part replacement required;scratched
7. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm
8. passenger side (wheels - passenger front) - scratched
9. passenger side (wheels - passenger rear) - scratched
scratches and dents visible around vehicle"
reverse transmission requires attention,reverse/transmission requires attention.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2016.0 TOYOTA Corolla ascent petrol,https://www.grays.com/lot/0015-23501002/motor-vehicles-motor-cycles/2016-toyota-corolla-ascent-petrol,"scratches and dents visible around vehicle, engine light on, reverse/transmission requires attention."
passenger side passenger side mirror impact damage,passenger side (passenger side mirror) - impact damage.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2005.0 VOLKSWAGEN Golf comfortline petrol,https://www.grays.com/lot/0036-23501002/motor-vehicles-motor-cycles/2005-volkswagen-golf-comfortline-petrol,"1. driver side (wheels - driver front) - scratched
2. passenger side (near side guard (passenger)) - dent(s) under 5cm
3. passenger side (passenger rear door including window) - dent(s) under 5cm
4. front end (front bar) - dent(s) under 5cm
5. passenger side (passenger side mirror) - impact damage
6. roof (roof) - scratched
7. passenger side (quarter panel (rear passenger)) - dent(s) under 5cm
8. rear end (rear bar) - scratched
9. driver side (driver door including window) - dent(s) under 5cm
10. passenger side (wheels - passenger front) - scratched
11. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, transmission requires attention, cluster requires attention, paint cracked on rear bumper, passenger side mirror indicator lense requires attention, globe warning light on"
roof roof scratched,roof (roof) - scratched.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2005.0 VOLKSWAGEN Golf comfortline petrol,https://www.grays.com/lot/0036-23501002/motor-vehicles-motor-cycles/2005-volkswagen-golf-comfortline-petrol,"1. driver side (wheels - driver front) - scratched
2. passenger side (near side guard (passenger)) - dent(s) under 5cm
3. passenger side (passenger rear door including window) - dent(s) under 5cm
4. front end (front bar) - dent(s) under 5cm
5. passenger side (passenger side mirror) - impact damage
6. roof (roof) - scratched
7. passenger side (quarter panel (rear passenger)) - dent(s) under 5cm
8. rear end (rear bar) - scratched
9. driver side (driver door including window) - dent(s) under 5cm
10. passenger side (wheels - passenger front) - scratched
11. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, transmission requires attention, cluster requires attention, paint cracked on rear bumper, passenger side mirror indicator lense requires attention, globe warning light on"
cluster requires attention,cluster requires attention.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2005.0 VOLKSWAGEN Golf comfortline petrol,https://www.grays.com/lot/0036-23501002/motor-vehicles-motor-cycles/2005-volkswagen-golf-comfortline-petrol,"1. driver side (wheels - driver front) - scratched
2. passenger side (near side guard (passenger)) - dent(s) under 5cm
3. passenger side (passenger rear door including window) - dent(s) under 5cm
4. front end (front bar) - dent(s) under 5cm
5. passenger side (passenger side mirror) - impact damage
6. roof (roof) - scratched
7. passenger side (quarter panel (rear passenger)) - dent(s) under 5cm
8. rear end (rear bar) - scratched
9. driver side (driver door including window) - dent(s) under 5cm
10. passenger side (wheels - passenger front) - scratched
11. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, transmission requires attention, cluster requires attention, paint cracked on rear bumper, passenger side mirror indicator lense requires attention, globe warning light on"
paint cracked on rear bumper,paint cracked on rear bumper.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2005.0 VOLKSWAGEN Golf comfortline petrol,https://www.grays.com/lot/0036-23501002/motor-vehicles-motor-cycles/2005-volkswagen-golf-comfortline-petrol,"1. driver side (wheels - driver front) - scratched
2. passenger side (near side guard (passenger)) - dent(s) under 5cm
3. passenger side (passenger rear door including window) - dent(s) under 5cm
4. front end (front bar) - dent(s) under 5cm
5. passenger side (passenger side mirror) - impact damage
6. roof (roof) - scratched
7. passenger side (quarter panel (rear passenger)) - dent(s) under 5cm
8. rear end (rear bar) - scratched
9. driver side (driver door including window) - dent(s) under 5cm
10. passenger side (wheels - passenger front) - scratched
11. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, transmission requires attention, cluster requires attention, paint cracked on rear bumper, passenger side mirror indicator lense requires attention, globe warning light on"
passenger side mirror indicator lense requires attention,passenger side mirror indicator lense requires attention.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2005.0 VOLKSWAGEN Golf comfortline petrol,https://www.grays.com/lot/0036-23501002/motor-vehicles-motor-cycles/2005-volkswagen-golf-comfortline-petrol,"1. driver side (wheels - driver front) - scratched
2. passenger side (near side guard (passenger)) - dent(s) under 5cm
3. passenger side (passenger rear door including window) - dent(s) under 5cm
4. front end (front bar) - dent(s) under 5cm
5. passenger side (passenger side mirror) - impact damage
6. roof (roof) - scratched
7. passenger side (quarter panel (rear passenger)) - dent(s) under 5cm
8. rear end (rear bar) - scratched
9. driver side (driver door including window) - dent(s) under 5cm
10. passenger side (wheels - passenger front) - scratched
11. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, transmission requires attention, cluster requires attention, paint cracked on rear bumper, passenger side mirror indicator lense requires attention, globe warning light on"
globe warning light on,globe warning light on.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2005.0 VOLKSWAGEN Golf comfortline petrol,https://www.grays.com/lot/0036-23501002/motor-vehicles-motor-cycles/2005-volkswagen-golf-comfortline-petrol,"1. driver side (wheels - driver front) - scratched
2. passenger side (near side guard (passenger)) - dent(s) under 5cm
3. passenger side (passenger rear door including window) - dent(s) under 5cm
4. front end (front bar) - dent(s) under 5cm
5. passenger side (passenger side mirror) - impact damage
6. roof (roof) - scratched
7. passenger side (quarter panel (rear passenger)) - dent(s) under 5cm
8. rear end (rear bar) - scratched
9. driver side (driver door including window) - dent(s) under 5cm
10. passenger side (wheels - passenger front) - scratched
11. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, transmission requires attention, cluster requires attention, paint cracked on rear bumper, passenger side mirror indicator lense requires attention, globe warning light on"
rear end rear bar misaligned,rear end (rear bar) - misaligned.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2010.0 VOLKSWAGEN Golf comfortline petrol,https://www.grays.com/lot/0004-23501049/motor-vehicles-motor-cycles/2010-volkswagen-golf-comfortline-petrol,"1. passenger side (quarter panel (rear passenger)) - scratched;dent(s) under 5cm
2. rear end (rear bar) - misaligned;dent(s) under 5cm;scratched;tear
3. driver side (wheels - driver rear) - scratched
4. passenger side (near side guard (passenger)) - scratched;dent(s) under 5cm
5. front end (front bar) - dent(s) under 5cm;scratched;misaligned
6. driver side (wheels - driver front) - scratched
7. interior (seat (driver)) - stains
8. rear end (passenger rear tail light) - null
9. interior (seat (passenger)) - stains
10. driver side (quarter panel (rear driver)) - scratched;dent(s) under 5cm
11. driver side (driver door including window) - scratched
12. passenger side (wheels - passenger rear) - scratched
13. passenger side (wheels - passenger front) - scratched
14. driver side (off side guard (driver side)) - scratched
15. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle scratches right passenger doorscratches and dent right rear quarter panel scratches rear bumper scratches and dent left quarter panel scratches left back passenger door scratches and dent left front quarter panel scratches bonnet scratches front bumper scratches on tailgate speedometer does not workengine light onabs light onepc light oncruse control light onbattery/ alternator light onhandbrake warning light ontraction warning light on"
rear end passenger rear tail light null,rear end (passenger rear tail light) - null.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2010.0 VOLKSWAGEN Golf comfortline petrol,https://www.grays.com/lot/0004-23501049/motor-vehicles-motor-cycles/2010-volkswagen-golf-comfortline-petrol,"1. passenger side (quarter panel (rear passenger)) - scratched;dent(s) under 5cm
2. rear end (rear bar) - misaligned;dent(s) under 5cm;scratched;tear
3. driver side (wheels - driver rear) - scratched
4. passenger side (near side guard (passenger)) - scratched;dent(s) under 5cm
5. front end (front bar) - dent(s) under 5cm;scratched;misaligned
6. driver side (wheels - driver front) - scratched
7. interior (seat (driver)) - stains
8. rear end (passenger rear tail light) - null
9. interior (seat (passenger)) - stains
10. driver side (quarter panel (rear driver)) - scratched;dent(s) under 5cm
11. driver side (driver door including window) - scratched
12. passenger side (wheels - passenger rear) - scratched
13. passenger side (wheels - passenger front) - scratched
14. driver side (off side guard (driver side)) - scratched
15. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle scratches right passenger doorscratches and dent right rear quarter panel scratches rear bumper scratches and dent left quarter panel scratches left back passenger door scratches and dent left front quarter panel scratches bonnet scratches front bumper scratches on tailgate speedometer does not workengine light onabs light onepc light oncruse control light onbattery/ alternator light onhandbrake warning light ontraction warning light on"
scratches and dents visible around vehicle scratches right passenger doorscratches and dent right rear quarter panel scratches rear bumper scratches and dent left quarter panel scratches left back passenger door scratches and dent left front quarter panel scratches bonnet scratches front bumper scratches on tailgate speedometer does not workengine light onabs light onepc light oncruse control light onbattery alternator light onhandbrake warning light ontraction warning light on,scratches and dents visible around vehicle scratches right passenger doorscratches and dent right rear quarter panel scratches rear bumper scratches and dent left quarter panel scratches left back passenger door scratches and dent left front quarter panel scratches bonnet scratches front bumper scratches on tailgate speedometer does not workengine light onabs light onepc light oncruse control light onbattery/ alternator light onhandbrake warning light ontraction warning light on.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2010.0 VOLKSWAGEN Golf comfortline petrol,https://www.grays.com/lot/0004-23501049/motor-vehicles-motor-cycles/2010-volkswagen-golf-comfortline-petrol,"1. passenger side (quarter panel (rear passenger)) - scratched;dent(s) under 5cm
2. rear end (rear bar) - misaligned;dent(s) under 5cm;scratched;tear
3. driver side (wheels - driver rear) - scratched
4. passenger side (near side guard (passenger)) - scratched;dent(s) under 5cm
5. front end (front bar) - dent(s) under 5cm;scratched;misaligned
6. driver side (wheels - driver front) - scratched
7. interior (seat (driver)) - stains
8. rear end (passenger rear tail light) - null
9. interior (seat (passenger)) - stains
10. driver side (quarter panel (rear driver)) - scratched;dent(s) under 5cm
11. driver side (driver door including window) - scratched
12. passenger side (wheels - passenger rear) - scratched
13. passenger side (wheels - passenger front) - scratched
14. driver side (off side guard (driver side)) - scratched
15. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle scratches right passenger doorscratches and dent right rear quarter panel scratches rear bumper scratches and dent left quarter panel scratches left back passenger door scratches and dent left front quarter panel scratches bonnet scratches front bumper scratches on tailgate speedometer does not workengine light onabs light onepc light oncruse control light onbattery/ alternator light onhandbrake warning light ontraction warning light on"
sticker residue visible around vehicle.,sticker residue visible around vehicle.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2018.0 TOYOTA Corolla ascent petrol (auto) (ex lease),https://www.grays.com/lot/0003-23501155/motor-vehicles-motor-cycles/2018-toyota-corolla-ascent-petrol-auto-ex-lease,"1. front end (front bar) - scratched
2. interior (seat (driver)) - damaged
3. passenger side (passenger door including window) - dent(s) under 5cm
4. passenger side (passenger door including window) - scratched;dent(s) under 5cm
5. passenger side (passenger rear door including window) - dent(s) under 5cm
6. passenger side (passenger sill panel) - dent(s) under 5cm
7. passenger side (passenger sill panel) - dent(s) under 5cm
8. passenger side (quarter panel (rear passenger)) - scratched
9. rear end (rear bar) - scratched
scratches and dents visible around vehicle, driver seat worn, sticker residue visible around vehicle"
rear windscreen damage,rear windscreen - damage.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2011.0 HOLDEN Commodore ve omega petrol,https://www.grays.com/lot/0015-23501055/motor-vehicles-motor-cycles/2011-holden-commodore-ve-omega-petrol-sedan,"1. rear windscreen - damage
2. rear end (rear bar) - dent(s) under 5cm
3. seat passenger - damaged
4. driver side wheels - wear
5. driver side (offside guard (driver side) - scratched; dent(s) under 5cm
6. driver side (driver sill panel) - dent(s) under 5cm
7. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, engine light on"
driver side wheels wear,driver side wheels - wear.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2011.0 HOLDEN Commodore ve omega petrol,https://www.grays.com/lot/0015-23501055/motor-vehicles-motor-cycles/2011-holden-commodore-ve-omega-petrol-sedan,"1. rear windscreen - damage
2. rear end (rear bar) - dent(s) under 5cm
3. seat passenger - damaged
4. driver side wheels - wear
5. driver side (offside guard (driver side) - scratched; dent(s) under 5cm
6. driver side (driver sill panel) - dent(s) under 5cm
7. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, engine light on"
driver side offside guard driver side scratched,driver side (offside guard (driver side) - scratched.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2011.0 HOLDEN Commodore ve omega petrol,https://www.grays.com/lot/0015-23501055/motor-vehicles-motor-cycles/2011-holden-commodore-ve-omega-petrol-sedan,"1. rear windscreen - damage
2. rear end (rear bar) - dent(s) under 5cm
3. seat passenger - damaged
4. driver side wheels - wear
5. driver side (offside guard (driver side) - scratched; dent(s) under 5cm
6. driver side (driver sill panel) - dent(s) under 5cm
7. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, engine light on"
passenger side passenger sill panel scratched,passenger side (passenger sill panel) - scratched.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2014.0 KIA Cerato s yd,https://www.grays.com/lot/0034-23501055/motor-vehicles-motor-cycles/2014-kia-cerato-s-yd-auto-sedan,"1. passenger side (passenger rear door including window) - scratched
2. passenger side (passenger sill panel) - scratched
3. rear end (rear bar) - dent(s) under 5cm
4. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm
scratches and dents visible around vehicle, engine noise"
sticker residue visible around vehicle,sticker residue visible around vehicle.,Needs AI Analysis review,unclassified,unclassified,,1,1,ACTIVE_MONITOR,2018.0 TOYOTA Corolla ascent petrol (auto) (ex lease),https://www.grays.com/lot/0003-23501155/motor-vehicles-motor-cycles/2018-toyota-corolla-ascent-petrol-auto-ex-lease,"1. front end (front bar) - scratched
2. interior (seat (driver)) - damaged
3. passenger side (passenger door including window) - dent(s) under 5cm
4. passenger side (passenger door including window) - scratched;dent(s) under 5cm
5. passenger side (passenger rear door including window) - dent(s) under 5cm
6. passenger side (passenger sill panel) - dent(s) under 5cm
7. passenger side (passenger sill panel) - dent(s) under 5cm
8. passenger side (quarter panel (rear passenger)) - scratched
9. rear end (rear bar) - scratched
scratches and dents visible around vehicle, driver seat worn, sticker residue visible around vehicle"
engine light onother warning light on,engine light onother warning light on.,Needs AI Analysis review,hard_avoid,mechanical,,1,1,ACTIVE_MONITOR,2015.0 HOLDEN Captiva lt petrol,https://www.grays.com/lot/0028-23501055/motor-vehicles-motor-cycles/2015-holden-captiva-lt-petrol,"scratches and dents visible around vehicle, engine light onother warning light on."
rear end rear windscreen null,rear end (rear windscreen) - null.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2011.0 HOLDEN Commodore omega petrol,https://www.grays.com/lot/0015-23501055/motor-vehicles-motor-cycles/2011-holden-commodore-omega-petrol,"1. rear end (rear windscreen) - null
2. rear end (rear bar) - dent(s) under 5cm
3. interior (seat (passenger)) - damaged
4. driver side (wheels - driver rear) - null
5. driver side (off side guard (driver side)) - scratched;dent(s) under 5cm
6. driver side (driver sill panel) - dent(s) under 5cm
7. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, engine light on"
